Iteration,Cost
1,744.4774217201879
2,744.4774217201879
3,744.4774217201879
4,744.4774217201879
5,744.4774217201879
6,744.4774217201879
7,744.4774217201879
8,744.4774217201879
9,744.4774217201879
10,744.4774217201879
11,744.4774217201879
12,744.4774217201879
13,744.4774217201879
14,744.4774217201879
15,744.4774217201879
16,744.4774217201879
17,744.4774217201879
18,744.4774217201879
19,744.4774217201879
20,744.4774217201879
21,744.4774217201879
22,744.4774217201879
23,744.4774217201879
24,744.4774217201879
25,744.4774217201879
26,744.4774217201879
