Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.5035038387768036,2.981174033987543,0.0004117273456954526,0.06214585290968962,0.3233917983006001,0.0,0.1179661875665139
2,30,0.5209765113185301,2.8018359794039362,0.00046872048946547813,0.05751212724824866,0.3248876591831938,0.0,0.13857672488708764
3,61,0.5010130679803315,2.9553296433117167,0.00047220282948497237,0.05746603146722618,0.32503125847952413,0.0,0.1185157780335812
4,70,0.49712120612368915,2.8512013247413663,0.0005399879356478731,0.05158406080412753,0.32660986106137047,0.0,0.11892728425819113
5,63,0.496591577698457,2.88155027137966,0.0005533622784544988,0.050475416391685256,0.3268977403080835,0.0,0.11921842099868828
6,39,0.490681693320457,2.9934097956538004,0.0003504922619464125,0.06815376120579711,0.3214530209375611,0.0,0.10107491117709883
7,29,0.5073353736010697,2.990567264937827,0.00034551281377998656,0.06859236438610589,0.32129540331411927,0.0,0.11744760590084458
8,31,0.5116898201639495,2.931540800808238,0.0006360943218600984,0.05313257185029632,0.32847025524531004,0.03975525109692124,0.09033174197142196
9,39,0.49645642475199364,2.831376443592665,0.00055180315071772,0.05059807911775981,0.3268615301487246,0.0,0.11899681548550924
10,35,0.4973160111401569,2.8928137706821797,0.0005401659030909076,0.05160262121560651,0.32661731445402314,0.0,0.11909607547052724
11,44,0.5068137939845787,2.9561689745084783,0.0005313146895155324,0.052379430194919224,0.3264289297716949,0.0,0.12800543401796466
12,29,0.5037656598630538,2.9682301885629454,0.0005712119930016897,0.05069578935765548,0.3272653751593304,0.004531160985907778,0.12127333436016009
13,35,0.5078628605099247,2.9813704900947116,0.0005084642414389768,0.05406064749295308,0.3259172242899286,0.0,0.12788498872704304
14,41,0.5224865729724274,2.6338618477680913,0.0005477349903687083,0.051292554842585554,0.32675747599694877,0.0,0.14443654213289311
15,31,0.5011447640830682,2.9575314383159554,0.0004654120872641578,0.057840778866900595,0.32485862524790554,0.0,0.11844535996826207
16,26,0.5011775249708064,2.893286521552066,0.0004623595221072386,0.058167765100752604,0.32475672043634646,0.0,0.11825303943370727
17,31,0.4977841431401898,2.872816462216382,0.0005284409525071813,0.052560452841893306,0.32635527950173676,0.0,0.11886841079655976
18,26,0.4985383901942049,2.9095126888277614,0.0005162927787307433,0.05358768576092766,0.32608632393238535,0.0,0.11886438050089188
19,30,0.4982456707681617,2.8480858649530885,0.0005188012346916257,0.05341817453784418,0.32613367409493255,0.0,0.11869382213538493
20,32,0.4903489830621126,2.9950699924349964,0.0006034541752831211,0.051593428876967946,0.3278864966805414,0.020874152605990792,0.08999490489861253
21,52,0.4799892624043045,2.8958189025276897,0.0005805513519840385,0.051184510799160636,0.327451077672726,0.010387742437472092,0.09096593149494575
22,38,0.4876890730306671,2.872386264211856,0.0005919552755507549,0.05173489526017997,0.3276728171704065,0.017176448663966948,0.09110491193611366
23,36,0.5210002629727155,2.8605916079746545,0.00045319629736410806,0.05872051395085008,0.3244982250377803,0.0,0.13778152398408505
24,66,0.4749131079707115,2.980237870287428,0.0005752427083841927,0.05077643949976219,0.3273475015519239,0.006516605826684119,0.09027256109234136
25,56,0.5211211393139514,2.8156850299127387,0.0004879304085852381,0.05586801988785948,0.3253874574362621,0.0,0.13986566198982986
26,31,0.5003487022734702,2.827569465418724,0.0005669218017674046,0.050190381754282885,0.32717702514092334,0.0038226574896738086,0.11915863788859013
27,53,0.4994309649604432,2.9215067773816203,0.0005029500904779162,0.05490431535450182,0.3257767756244975,0.0,0.11874987398144386
28,38,0.5025051172908163,2.9954598448814114,0.0004313074848656572,0.060349030035170594,0.32396041857861124,0.0,0.11819566867703445
29,69,0.5068894340691772,2.9949814874344685,0.0003524612958987883,0.06785557941548878,0.3215361600878612,0.0,0.11749769456582727
30,35,0.4952742231866448,2.988962985443544,0.0006113339449536286,0.0518867470370669,0.32803086985674035,0.025356711691590927,0.08999989460124662
31,32,0.50030679080618,2.9371048162447164,0.00048485034336748873,0.05636935249779767,0.3253425616339955,0.0,0.11859487667438688
32,47,0.5026869813843977,2.95452132812554,0.0005662778118982847,0.05038544096096115,0.32716717672222695,0.0021994208391939996,0.1229349428620156
33,28,0.5211921976235161,2.6357160950762273,0.0005100074059942383,0.05436375526394966,0.3258830757637805,0.0,0.14094536659578594
34,37,0.4840471382083443,2.967615755432901,0.0005909470999316336,0.051330640944432945,0.3276525985862022,0.014777174022744255,0.09028672465496485
35,38,0.5013170752314475,2.981293109217469,0.0004583892644303606,0.058177202793719435,0.32468540940512924,0.0,0.1184544630325989
36,46,0.4986454222139856,2.898677859838417,0.0005135434350724606,0.05383677279757909,0.3260206585443831,0.0,0.1187879908720234
37,26,0.5048394037781541,2.961171864702417,0.00038789157814098763,0.06444738794420583,0.3226570257743877,0.0,0.11773499005956053
38,31,0.4972339929794606,2.8325493840886593,0.0005368950945884574,0.051854058661447315,0.32653995027744476,0.0,0.11883998404056852
39,29,0.4979346473322461,2.886843633924324,0.0005264471963869795,0.052724603713704805,0.3263132813108851,0.0,0.11889676230765621
40,32,0.49956487581906717,2.9290546947846874,0.0005013975665769437,0.05506182157006669,0.32574103922690395,0.0,0.11876201502209652
41,43,0.5011904590638727,2.968423515424993,0.00046388658140623137,0.05789856022017403,0.32482338174677466,0.0,0.11846851709692408
42,44,0.5015610713240694,2.9098705961777775,0.00044888727838684843,0.05899624821671026,0.3244041527858242,0.0,0.11816067032153485
43,40,0.5210116955762569,2.737025522319438,0.0004845743588837187,0.0562998401642589,0.325276452989822,0.0,0.13943540242217597
44,59,0.5002353199524583,2.9156005077811207,0.00047617393576580467,0.056685867868689475,0.32511926986868567,0.0,0.11843018221508314
45,44,0.4856282305930568,2.890719995223105,0.0005892830851079762,0.05156760287343662,0.32761993160218067,0.01548350449441016,0.09095719162302938
46,27,0.5047717599105308,2.899137863934076,0.0005613981470792279,0.050378424113632324,0.3270636044556526,0.00046794361259649975,0.1268617877286494
47,39,0.49979306542986324,2.9661457831384936,0.0005603599202021476,0.05029193021464515,0.3270474950158359,0.0,0.12245364019938224
48,52,0.500270475723442,2.9383273337922646,0.0004920599448377842,0.0560649027528966,0.32551966103825863,0.0,0.11868591193228675
49,57,0.5212015501742219,2.741009546485432,0.0005015570881224895,0.05488360501053387,0.3257024885842077,0.0,0.14061545657948035
50,45,0.4966425333386125,2.854280967626219,0.0005476801712723282,0.05084049619410283,0.3267745332814894,0.0,0.1190275038630203
