Iteration,Cost
1,3.1575330239195116
2,3.1575330239195116
3,3.1575330239195116
4,3.155321587006587
5,3.155321587006587
6,3.155321587006587
7,3.155321587006587
8,3.155321587006587
9,3.155321587006587
10,3.155321587006587
11,3.155321587006587
12,3.155321587006587
13,3.1524449213201193
14,3.1516980372405228
15,3.1516980372405228
16,3.148714950555825
17,3.148714950555825
18,3.148714950555825
19,3.148714950555825
20,3.148714950555825
21,3.148714950555825
22,3.148714950555825
23,3.148714950555825
24,3.148688215238348
25,3.148688215238348
26,3.148688215238348
