Iteration,Cost
1,3.182165340280161
2,3.1537616060152116
3,3.1537616060152116
4,3.1537616060152116
5,3.1537616060152116
6,3.1537616060152116
7,3.1537616060152116
8,3.1537616060152116
9,3.1537616060152116
10,3.1537616060152116
11,3.1537616060152116
12,3.1537616060152116
13,3.1537616060152116
14,3.1537616060152116
15,3.153060112910897
16,3.153060112910897
17,3.153060112910897
18,3.153060112910897
19,3.1512746491099315
20,3.1512746491099315
21,3.1470511994211035
22,3.1470511994211035
23,3.1470511994211035
24,3.1470511994211035
25,3.1470511994211035
26,3.1470511994211035
