Iteration,Cost
1,3.182705975628141
2,3.1674845011145565
3,3.1524144503852822
4,3.1524144503852822
5,3.1524144503852822
6,3.1524144503852822
7,3.1524144503852822
8,3.1524144503852822
9,3.1524144503852822
10,3.1524144503852822
11,3.1524144503852822
12,3.1524144503852822
13,3.1524144503852822
14,3.1524144503852822
15,3.1505287186350373
16,3.1473075465211053
17,3.1473075465211053
18,3.1473075465211053
19,3.1473075465211053
20,3.1473075465211053
21,3.1473075465211053
22,3.1471403966353835
23,3.1469678487017205
24,3.1469678487017205
25,3.1468283396575285
26,3.1468283396575285
