Iteration,Cost
1,3.171335394232294
2,3.171335394232294
3,3.171335394232294
4,3.171335394232294
5,3.165064678527913
6,3.165064678527913
7,3.165064678527913
8,3.165064678527913
9,3.165064678527913
10,3.165064678527913
11,3.165064678527913
12,3.165064678527913
13,3.161807258179547
14,3.1587103557609724
15,3.1587103557609724
16,3.1587103557609724
17,3.156363904469534
18,3.156363904469534
19,3.1546340339469836
20,3.1546340339469836
21,3.1546340339469836
22,3.1546340339469836
23,3.1527415067366555
24,3.150990313393159
25,3.150990313393159
26,3.150990313393159
