Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.147016499307243,10.00847850755576,0.0022658921887590416
2,26,3.148698205677533,10.584111624578531,0.002458720720324815
3,27,3.1472281295920435,9.751639973688015,0.002244088567274612
4,28,3.1478208833885257,10.48464451169284,0.002355970084713574
5,26,3.1469017420812846,10.000408959433232,0.002262362498486007
6,26,3.147166411432028,9.97330299770144,0.002272192259541014
7,29,3.1470701311050577,10.045240480559896,0.0022919332974479477
8,26,3.147624159658093,10.392206310611147,0.002338429894603088
9,26,3.1498620797379804,11.09966101492379,0.002531887181033565
10,27,3.1488057422264877,9.256977626699165,0.002208493266810222
11,28,3.147255934086134,10.209749631669444,0.002290881347897896
12,26,3.148160046927802,10.528483227267941,0.002349139022086665
13,27,3.146858557223232,9.872803468863498,0.0022411295012236664
14,26,3.146953740618045,9.937747907598087,0.00225540022626199
15,26,3.1471784500054443,9.740798283258219,0.00223619919800545
16,28,3.1475266871780225,10.33912090327924,0.0023211335623417326
17,27,3.1494644852441462,11.02547419010941,0.0024987895356813747
18,26,3.147354294571467,10.26092230142375,0.0023105451633134225
19,27,3.1471958013521046,10.029316947070457,0.0022410752080340383
20,26,3.1475709128946474,10.078165210130527,0.002338609603054365
21,29,3.1484898435247075,10.737831846238706,0.002405152492787723
22,26,3.1472793087685416,10.064908940429643,0.0023048011984512133
23,27,3.1470691584726493,9.879496757822233,0.002241698346904767
24,26,3.15434984566831,12.016691222455067,0.002746919401937879
25,26,3.150990313393159,11.094487887160144,0.0026485602006902247
26,29,3.1497251096152525,10.711034821151275,0.0025325702578442868
27,26,3.1474623923125753,10.140495755234006,0.0023414299959015838
28,26,3.1472945272705948,9.747735764484283,0.002249462823778187
29,28,3.1471027506182083,10.071187475926246,0.0022570380061600957
30,26,3.14798184377333,10.44591601027736,0.0024082226480911886
31,26,3.147785127243533,10.462966934392245,0.0023414284442310296
32,28,3.1477329167391246,10.080163371698442,0.0022433970220049797
33,27,3.1470072106380256,9.84133462345259,0.0022492630857661976
34,29,3.147200121016871,9.643230379935504,0.0022166355037526904
35,27,3.1472196871882345,10.164483696482806,0.0022962383413184296
36,31,3.147371059238385,10.188937058273506,0.002324551372310764
37,27,3.1473377036786143,10.20898742377628,0.0022829108987182274
38,26,3.147727545307488,10.441432923337256,0.002337506813671664
39,26,3.1470958310205126,10.00975136509914,0.002238553083511177
40,27,3.147721785092321,10.035907555357948,0.002232039276145838
41,29,3.1475236212346025,10.282643700981126,0.0023472575547544947
42,29,3.1469446321655927,9.809330261698923,0.0022251394521196045
43,26,3.1480510209408075,10.36694425632146,0.0024016978162634383
44,26,3.148000525845746,10.500535343278635,0.0024101912121998904
45,26,3.147468080948452,10.273303534627757,0.002296745721725355
46,29,3.1470091466119716,9.967090819499957,0.002259827906939703
47,28,3.147021836009665,9.728464722138376,0.0022231398151760133
48,28,3.1471304935771736,9.785541032210576,0.002232187110476857
49,34,3.1469267105560115,9.908982147748102,0.0022238816522713294
50,26,3.148688215238348,10.691670312036047,0.0024501710382832434
