Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,48,4.809670284273715,0.2422573545943447,0.0004390433361263109
2,37,4.631730138747285,0.31914538445129287,0.00014980986053556621
3,26,4.341406407185253,0.328207990527171,0.00011805592369789753
4,35,4.823681261118855,0.3195704644226386,0.0002927286496874558
5,51,4.642405149550197,0.34814603528664895,0.0001685200806175251
6,52,4.83525848973449,0.2669505517284996,0.00036378025903803214
7,30,4.793803477964421,0.27268259388369315,0.00042562476740462107
8,26,4.803421161476435,0.3331782836987443,0.00022085909359634005
9,26,4.461401243143683,0.27808194655236873,0.00011673054572739683
10,27,4.89772909998924,0.15216906612970524,6.7184390185127e-05
11,26,4.856725379048488,0.30038497945486364,0.00021612802400099786
12,26,4.098159628824762,0.3002287110499561,0.00011252092048690931
13,26,4.753883321280921,0.32819914629441016,0.00018129400662697659
14,30,4.846255212351071,0.2112163166912373,0.00042441553707409655
15,26,4.020649156533635,0.33216331696067636,0.00012771716229553865
16,26,4.411697973282069,0.3096350557149706,0.00012905216395805286
17,27,4.794325623362597,0.27744152344019707,0.00014633562908154008
18,48,4.709510507622207,0.2594639052818626,0.00012161862738845042
19,32,4.781767020211164,0.300358970403227,0.0004105809041545737
20,26,9.000015910127686,0.4359941008123361,0.0008960143557095559
21,27,4.796226116911458,0.28038149365389,0.00041125908039427997
22,47,4.2447639097955205,0.34527140650265375,0.00013774872644997438
23,30,4.79789582832998,0.25754669830066457,0.0004383158873206158
24,26,4.634390304904496,0.28827719243295474,0.0001322244993098919
25,44,4.860439163289136,0.29969727547949854,0.00023598001095588217
26,26,4.784443990848566,0.284210075073522,0.0004271489090146379
27,29,4.639465601442766,0.15843366064024256,6.396146868340558e-05
28,61,4.447013714003933,0.25463268146758067,0.00010530115260839202
29,26,4.879926149874738,0.28564994777778746,0.0002383415072071632
30,26,4.9551651842270035,0.19359122269191648,0.00010084457328478114
31,34,4.830722587568175,0.31855717997805577,0.0002726465432192956
32,26,4.005700113293272,0.3538696367371215,0.00013529640386791752
33,26,4.5409955251295075,0.2610194298447826,0.00011177959843525132
34,33,4.071294279895743,0.3530983585631915,0.0001362460129711618
35,26,4.659221243070488,0.3119215637583594,0.00010295068909344773
36,26,4.794694474213438,0.23907473960300987,0.00046882175459357335
37,36,4.7773480921299365,0.24812503052069262,0.00012111636127336035
38,26,4.815221190492099,0.3018920251209199,0.00034689844521618277
39,26,4.81559799340364,0.2614756256387823,0.0004033853022169921
40,49,4.882585306993081,0.28481714863358826,0.00022843526593041487
41,26,4.836486582921802,0.21215977667795735,0.0004382663588452933
42,31,4.307605841610752,0.33335764482033753,0.00013507513490345702
43,45,4.638337634188294,0.3305648585721632,0.00015736905495502917
44,26,4.229468400728817,0.2944667063482243,0.0001169782942369767
45,26,4.788800218414781,0.26078698341282613,0.000449912649890414
46,26,4.618423225812707,0.3485091517249858,0.00011538686741453763
47,41,4.781223494661109,0.26511655689517033,0.00045763780404340173
48,52,4.790045596296328,0.24530613808151377,0.0004685277318173912
49,42,4.801567400588378,0.2813133304454892,0.00040074643084438025
50,37,4.277584742317375,0.3336825888864603,0.00013417985186207226
