Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,1,9.0,3.762955425374919,0.006348246558637437
2,1,9.0,87.35380588643721,0.0023083417874431777
3,1,9.0,70.1378234796133,0.0013748843138907505
4,1,9.0,9.700688940954471,0.004112342681660939
5,1,9.0,48.49312096918151,0.00811147755766639
6,1,9.0,20.161702247086144,0.0015583465663401366
7,1,9.0,10.930856612590475,0.004972420940237116
8,1,9.0,42.24532595132279,0.005136130692731731
9,1,9.0,10.906245805313866,0.0020122104191313173
10,1,9.0,98.08504246798574,0.0035665532041242367
11,1,9.0,52.59875671135575,0.0036221689013429155
12,1,9.0,27.464400699255123,0.006593880349349441
13,1,9.0,33.22373145324937,0.008949795428413416
14,1,9.0,26.226692723088394,0.0014071928681105043
15,1,9.0,93.31448261411504,0.009629082722229176
16,1,9.0,78.14707640632413,0.0020267495181917803
17,1,9.0,6.184601891662361,0.006550079190421686
18,1,9.0,6.817152374181738,0.007675473412971532
19,1,9.0,96.94953286494366,0.0029093110097421593
20,1,9.0,97.82261504096404,0.0049649875989515235
21,1,9.0,13.12542668520306,0.0006105834161447754
22,1,9.0,78.36839338727779,0.005763903677350925
23,1,9.0,75.26103184480168,0.001832779111895434
24,1,9.0,31.499373775320127,0.004785936372684045
25,1,9.0,54.57419048967325,0.0069499142132739035
1,1,9.0,43.650745539485015,0.0053201774979289304
2,1,9.0,55.00104885313196,0.002715295586684178
3,1,9.0,80.28221507399701,0.007766352365521497
4,1,9.0,35.60387987956132,0.006595689278964406
5,1,9.0,61.28513469968193,0.009077095316919897
6,1,9.0,83.72388957899594,0.001523802708484501
7,1,9.0,69.06707517868281,0.005183432347177677
8,1,9.0,29.71735807140037,0.008668650918123933
9,1,9.0,44.74418331292637,0.0034381380253911235
10,1,9.0,15.025694606942132,0.0007882193545922624
11,1,9.0,5.759229344564595,0.004923180076966254
12,1,9.0,52.66185290672843,0.00018811761107071032
13,1,9.0,11.683070694646183,0.004537358016710486
14,1,9.0,71.29818637037822,0.0038092891081026124
15,1,9.0,34.48909762634799,0.006333611576648759
16,1,9.0,98.08997883411143,0.0030347967574801595
17,1,9.0,91.98057037678083,0.003513664238542958
18,1,9.0,90.36996772292424,0.004172217467191319
