Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,423.1514916605401,9.86262401524587,0.003284926377761398
2,9,423.2015713837257,10.01210655064282,0.003344970538116501
3,9,423.18556980214055,10.014013058804856,0.0033513825004199615
4,9,423.12725429070656,9.848361143357138,0.0032830221509371543
5,11,423.13539302423044,9.715842078878104,0.0032424339711277766
6,9,423.2067124602524,9.900010049732728,0.0033039830915033786
7,9,423.1503795091928,9.942202971438022,0.00330865501762577
8,9,422.8643479094394,9.966735134522317,0.0034691858040794546
9,9,423.191511320587,10.080042008475509,0.0033655118938155015
10,9,423.1801018036715,9.971328474438309,0.00331681332005209
11,9,422.2717938775894,9.967779887887701,0.003570185877404561
12,8,423.1638843760107,9.825011771620701,0.0032664870990468334
13,8,420.9821113732893,9.96690381488969,0.0033079213183293934
14,8,423.2153600186564,10.041126656836987,0.003343510254420761
15,11,423.1542843901297,9.794879586588912,0.003264318827388965
16,8,420.5779395567418,9.96807405269169,0.0035059210272741373
17,9,423.13194490141757,9.785612359747809,0.003257772919843014
18,11,423.15492621735757,9.992155444125103,0.0033257723042509485
19,10,423.1702581246874,10.004079598526914,0.003343337353439807
20,10,423.1422591118178,9.749520184585272,0.0032520057075425103
21,10,423.1678522980466,9.953719293533617,0.003310594086105368
22,9,423.19542308791546,9.68705198175551,0.00323934360811766
23,8,423.14558139468306,9.916588613457883,0.0033029243204325824
24,9,422.98466553526845,9.966739734599031,0.003521584027184026
25,9,423.17515313941783,9.92388946689497,0.0033069160362908957
26,9,423.11049006124637,9.972846798122639,0.0033296836139942824
27,9,423.19054808548196,9.703016856861971,0.0032250869506051
28,9,423.19696080424217,10.034755019922557,0.0033541546389598727
29,9,423.2273764011049,10.087140332168786,0.0033651138450965243
30,9,423.18567485682695,9.937848357716241,0.0033018040068635754
31,9,423.15565044514506,9.780052996291467,0.0032643271829114395
32,10,423.1412981609196,9.891608950938796,0.003290531746069988
33,8,421.7138861910714,9.584783884111317,0.0033020572638065345
34,10,423.17555264954615,9.853287738719985,0.0032956492492745315
35,10,423.1266246185027,9.898621798179711,0.0032970459362022986
36,10,423.23091268896184,9.977877586741656,0.003311829299157896
37,9,423.1547596071632,9.94019351087033,0.0033064013537009804
38,9,423.3441173563062,9.92132805693408,0.003350991931220993
39,9,423.1567224442553,9.809757875154169,0.003261453807291874
40,9,423.23034311700775,10.0597310039512,0.003345975056416428
41,8,423.06296431352166,9.906577482472336,0.0033209288176266963
42,8,423.18531282052726,9.945588432069336,0.0033048498712567034
43,9,423.1627069959145,9.679014049374501,0.0032289389434264
44,10,423.13178331575216,9.800179027782079,0.003265657140836045
45,9,423.14258405114504,9.918166249256458,0.003304365095650421
46,10,423.2232326814235,9.91884587040117,0.0033267028149683037
47,10,423.28236289389025,10.068191092789142,0.003344299711123006
48,9,423.19921997679216,9.976484003798802,0.0033166987127333947
49,11,423.269503673598,9.604082603515735,0.003190085080053908
50,9,423.2139548226124,10.039758576014862,0.003346981155970094
