Iteration,Cost
1,1361.0003930666192
2,1361.0003930666192
3,1361.0003930666192
4,1359.0015473941273
5,1359.0015473941273
6,1359.0015473941273
7,1359.0015473941273
8,1359.0015473941273
9,1342.955325668774
10,1342.955325668774
11,1309.577233004625
12,1309.577233004625
13,1309.577233004625
14,1309.577233004625
15,1309.577233004625
16,1303.6750699798488
17,1303.6750699798488
18,1303.6750699798488
19,1303.6750699798488
20,1303.6750699798488
21,1303.6750699798488
22,1303.6750699798488
23,1303.6750699798488
24,1303.6750699798488
25,1303.6750699798488
26,1303.6750699798488
27,1303.6750699798488
28,1303.6750699798488
29,1303.6750699798488
30,1303.6750699798488
31,1303.6750699798488
32,1303.6750699798488
33,1303.6750699798488
34,1303.6750699798488
35,1303.6750699798488
36,1303.6750699798488
37,1303.6750699798488
38,1303.6750699798488
39,1303.6750699798488
40,1303.6750699798488
41,1303.6750699798488
