Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1294.447431123001,9.961920578089186,0.0022372470876119593
2,31,1297.5098050926192,10.155848527088008,0.0023568556627033433
3,45,1303.548670465686,9.227282962450374,0.0022426559335636774
4,51,1296.08270001165,10.089582614007114,0.0023224514539979223
5,32,1300.2384102478372,10.788263537854261,0.0023934077118592766
6,37,1295.3269782704078,10.115092747913843,0.0023095572233434412
7,67,1296.1116643283683,10.15927240848576,0.002326918261341817
8,72,1299.1377477605074,10.453654038335095,0.00230650300457488
9,29,1298.4933410432868,9.662229300043927,0.0022858980041110255
10,41,1299.4475624437814,10.661732717897593,0.002432295531711228
11,27,1297.3342536396228,9.656040628859119,0.0022632153208891337
12,70,1306.1957082917947,9.847467741927206,0.0024568042707252234
13,44,1300.7663702483721,10.881207566241693,0.0024468290399446667
14,36,1295.2714748571066,10.239021249869083,0.0022937095299443676
15,33,1295.6005673253412,10.20111998542831,0.002265476185737289
16,65,1295.7193159222577,10.221557018807193,0.002269996988013414
17,33,1300.3616404501436,10.647271179230708,0.0024615691899178248
18,59,1295.8951835981366,10.382863471128266,0.002328324964947528
19,51,1303.2213731344436,9.369528847848894,0.0022813859051538897
20,46,1297.1325885212348,10.28825629761945,0.0023630711858202112
21,32,1305.9811456012699,9.907007584490362,0.0024629625832767975
22,61,1298.0198269648724,9.938513401320058,0.0023336415676521137
23,71,1295.045882516001,9.858611691337352,0.0022518202548744946
24,30,1299.015699085644,10.07834246147537,0.002375651534491232
25,41,1303.6750699798488,9.634516666014058,0.0023648306049626443
26,31,1296.9983419570863,9.528254179399292,0.0022214097541497155
27,43,1298.7222492583437,9.696643860677161,0.0022984065720334755
28,57,1297.307400628004,10.556733832939436,0.002364626697213903
29,32,1302.1105025828201,9.142561147232183,0.0021869676700172654
30,64,1301.0890317545543,10.217678650995598,0.0022349346364235155
31,50,1300.0204871640992,9.954100528347935,0.0023753851296337246
32,44,1297.466208766275,9.67975662327964,0.0022705093386493867
33,30,1298.1643065515948,10.626445071392952,0.002371430641810732
34,40,1301.7020981888625,9.15355217580377,0.002188664739773496
35,26,1295.7260938718623,9.921162080600483,0.0022896504159570555
36,48,1302.6799719204903,10.548605468665484,0.0023094723886018763
37,34,1294.8813968539494,10.092872480391465,0.0022671715175359396
38,49,1296.855345449119,9.90054942571639,0.002303453055992579
39,35,1294.6197143819516,10.056994513011746,0.0022667386667857524
40,46,1296.7196327491483,9.873475197221236,0.002297687304653819
41,49,1297.5843242427559,9.798013070600609,0.002294608468987349
42,90,1297.5091969932723,10.393831044400192,0.002379644428286889
43,43,1296.1353045181547,9.968747387917208,0.002301092519718464
44,37,1304.0967717252413,9.011290361443487,0.0021707277109860555
45,49,1301.401125447997,9.125063583450276,0.002167712235771859
46,70,1293.8782529714729,9.920591300780195,0.002225039910710793
47,31,1297.8075864133368,10.616437851196885,0.002384532247888229
48,30,1300.4930695855717,10.74991919976404,0.002458521598100295
49,51,1294.5265529474907,9.907462323064706,0.0022385593675874026
50,31,1297.01112233529,9.663823242997978,0.002253978463920501
