Iteration,Cost
1,1356.073717939949
2,1305.1714932395157
3,1305.1714932395157
4,1305.1714932395157
5,1305.1714932395157
6,1297.01112233529
7,1297.01112233529
8,1297.01112233529
9,1297.01112233529
10,1297.01112233529
11,1297.01112233529
12,1297.01112233529
13,1297.01112233529
14,1297.01112233529
15,1297.01112233529
16,1297.01112233529
17,1297.01112233529
18,1297.01112233529
19,1297.01112233529
20,1297.01112233529
21,1297.01112233529
22,1297.01112233529
23,1297.01112233529
24,1297.01112233529
25,1297.01112233529
26,1297.01112233529
27,1297.01112233529
28,1297.01112233529
29,1297.01112233529
30,1297.01112233529
31,1297.01112233529
