Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,1336.603025517306,1394.1669110492842,1373.6731532759138,8.561086378786943
50,3.00,1334.3260806506132,1392.1182928353007,1375.325249509753,8.182506922849221
50,4.00,1355.4422193412734,1391.5702626271363,1373.6855433121534,6.085520650358993
50,5.00,1370.1718820838619,1394.3575283629136,1375.97128451966,6.320500557758491
50,6.00,1340.7237505465866,1394.6382089372207,1373.8594531342349,10.90197885528599
50,7.00,1370.321355082151,1399.7189271338732,1374.365427305609,5.849206203477818
50,8.00,1336.101221629374,1394.2891743935454,1372.3309622334689,9.14578764689193
50,9.00,1333.486841336322,1407.0317932092432,1374.4192721764637,11.192038440999097
50,10.00,1345.660352019102,1402.6698629708424,1374.9209623473862,7.221552793948295
50,11.00,1334.8836708227436,1411.9729334527658,1375.172354372187,11.313779727622236
50,12.00,1369.8263456443526,1407.6766568222342,1375.324090688462,6.916164374503587
