Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,27,100,63.18,26.45652282519379
50,3.00,30,100,64.34,26.092611981171988
50,4.00,26,100,72.72,22.64247336312886
50,5.00,26,100,64.92,27.581762090192857
50,6.00,26,100,62.84,25.760714275811534
50,7.00,28,100,72.32,26.46767084576956
50,8.00,28,100,66.96,25.92293193294308
50,9.00,26,100,68.18,24.27318685298657
50,10.00,26,100,64.86,27.017039067965978
50,11.00,28,100,67.8,27.712812921102035
50,12.00,27,100,63.52,27.35561368348369
