Iteration,Cost
1,1897.231610414179
2,1897.231610414179
3,1897.231610414179
4,1897.231610414179
5,1897.231610414179
6,1897.231610414179
7,1897.231610414179
8,1893.9682852241156
9,1893.9682852241156
10,1893.9682852241156
11,1892.7498278029404
12,1892.7498278029404
13,1892.7498278029404
14,1891.0003504447795
15,1891.0003504447795
16,1891.0003504447795
17,1891.0003504447795
18,1883.555241686369
19,1881.4702296449775
20,1881.4702296449775
21,1881.4702296449775
22,1881.4702296449775
23,1881.4702296449775
24,1881.4702296449775
25,1881.4702296449775
26,1881.4397287900051
27,1881.4397287900051
28,1881.4397287900051
29,1881.4397287900051
30,1881.4397287900051
31,1881.4397287900051
32,1881.4397287900051
33,1881.4397287900051
34,1881.4397287900051
35,1881.4397287900051
36,1881.4397287900051
37,1881.4397287900051
38,1881.4397287900051
39,1881.4397287900051
40,1881.4397287900051
41,1881.4397287900051
42,1881.4397287900051
43,1881.4397287900051
44,1881.4397287900051
45,1881.4397287900051
46,1881.4397287900051
47,1881.4397287900051
48,1881.4397287900051
49,1881.4397287900051
50,1881.4397287900051
51,1881.4397287900051
