Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1880.8538484788949,10.035805704418722,0.003649162317441164
2,31,1881.6170240708034,9.937538452696124,0.003637555510228829
3,50,1881.1008147499288,9.928484415997913,0.003650356294019719
4,92,1880.5307491910053,9.934166831367206,0.003625239978134824
5,32,1881.2579013535399,9.915934372129888,0.003625699106046852
6,39,1881.3297398081784,10.032747897078341,0.0036522181091248403
7,92,1880.8452752703834,9.766593106263763,0.003590135030910002
8,98,1880.8918319554928,10.014750466532625,0.003651682729729969
9,80,1880.5583296381644,9.843620657131506,0.003605279178801027
10,84,1881.0844183869224,9.756475008904573,0.0035862008070326216
11,95,1880.9620575757183,9.837082463457595,0.0036224146964119177
12,100,1880.883233068946,9.855439016810731,0.00360942361470239
13,100,1880.8007346722825,10.060286109996836,0.0036756674080187087
14,64,1880.8735605894644,10.038250706783213,0.0036502667960824032
15,81,1880.6195373298235,9.972357226734642,0.0036361705983329255
16,100,1880.8565736721785,9.832405008665033,0.0036056114307827618
17,47,1881.8196075848382,9.79000659484275,0.003613117978065083
18,77,1880.9373112695043,9.837950182723077,0.003617228771992139
19,69,1881.0211236930095,9.74264633338315,0.003586488537094211
20,54,1881.1708484177823,9.828297484619839,0.0036076349948512337
21,79,1880.8876691051878,9.826496274504628,0.0036013146762340353
22,47,1882.10444620204,9.687538244153608,0.003588062236537855
23,100,1880.4290087679606,10.000513337350638,0.0036537648584157676
24,91,1880.6325738490507,9.897633511740912,0.0036181584157220117
25,54,1881.468640732006,10.116464270328116,0.0036695794186315804
26,54,1881.508003817957,10.156590442803994,0.003688327626824576
27,100,1880.8478630576235,9.852889429198669,0.0036090899747777184
28,100,1880.7539165733544,10.030019202482363,0.0036476918744456376
29,100,1880.9052817207764,9.741330678875551,0.003584822154132752
30,100,1880.5479415347904,9.938127352449488,0.0036266895942364823
31,100,1880.7835999076,9.842710267132782,0.0036080944601328906
32,37,1881.1982975221626,9.889606639218236,0.003636287375628402
33,100,1880.8138585033303,9.773617974239269,0.0035940026469837914
34,92,1880.6425217184512,9.93707963996235,0.0036265785425938744
35,81,1880.9843242200398,9.915879813581855,0.003623690133556446
36,45,1880.97904882846,10.103450495520654,0.0036915191420365933
37,100,1880.6058352187742,9.945198255145623,0.003629879578185786
38,100,1880.7738472772494,10.067468047661203,0.0036784046915167424
39,41,1881.9486115410339,9.932319937922086,0.0036490565766380614
40,63,1881.1702354959102,10.08584197052043,0.003658931862074428
41,79,1881.5615519544865,10.104209268853467,0.003688132427272694
42,65,1881.2457933150988,10.0040749476837,0.003642927406271434
43,100,1880.857613496036,9.910514235255707,0.0036227315849216
44,71,1880.9278164681878,10.01697506353302,0.0036458515154019077
45,34,1881.3617077095912,10.057471994382867,0.0036568228841543115
46,65,1881.1882974429186,9.789218107975975,0.003598798942394672
47,100,1880.7762570593584,10.035910686175859,0.0036499165734026036
48,31,1884.6750646892135,9.42016495901297,0.0035516155932778467
49,87,1880.7401262583035,9.902242818244323,0.003618627789329717
50,51,1881.4397287900051,10.170545707445413,0.0036933159826334876
