Iteration,Cost
1,1936.710147630083
2,1925.273733828934
3,1902.7433585972606
4,1902.7433585972606
5,1902.7433585972606
6,1887.101251443899
7,1887.101251443899
8,1887.101251443899
9,1887.101251443899
10,1887.101251443899
11,1887.101251443899
12,1887.101251443899
13,1885.7006217187584
14,1885.7006217187584
15,1885.7006217187584
16,1884.3439162836792
17,1884.3439162836792
18,1884.3439162836792
19,1884.3439162836792
20,1884.3439162836792
21,1884.3439162836792
22,1884.3439162836792
23,1884.3439162836792
24,1884.3439162836792
25,1884.3439162836792
26,1884.3439162836792
27,1884.3439162836792
28,1884.1816140606866
29,1881.468640732006
30,1881.468640732006
31,1881.468640732006
32,1881.468640732006
33,1881.468640732006
34,1881.468640732006
35,1881.468640732006
36,1881.468640732006
37,1881.468640732006
38,1881.468640732006
39,1881.468640732006
40,1881.468640732006
41,1881.468640732006
42,1881.468640732006
43,1881.468640732006
44,1881.468640732006
45,1881.468640732006
46,1881.468640732006
47,1881.468640732006
48,1881.468640732006
49,1881.468640732006
50,1881.468640732006
51,1881.468640732006
52,1881.468640732006
53,1881.468640732006
54,1881.468640732006
