Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,54,4.045253099469687,0.32054487476813864,0.00012102812937916897
2,38,4.365945803328136,0.25855244675622174,0.00010490441233943837
3,30,4.352584259745244,0.285084607390065,0.00011616865082797456
4,26,4.577243857095316,0.20170071608589146,8.372818031821372e-05
5,47,4.306312662342764,0.2852893896561766,0.00011499081034361347
6,26,4.435489457509604,0.248322037469628,8.893671591716479e-05
7,26,4.40167977146158,0.35335267901954825,0.00014769448556084885
8,26,4.2267844206182525,0.30923635208647726,0.00011377832185324799
9,28,4.180447403863152,0.2689013857885053,9.992133029263162e-05
10,55,4.391408545983684,0.2796949728114359,0.00010025468421553297
11,28,4.666757435539696,0.3280310692873984,0.00010732915372246565
12,37,4.092035427440624,0.30664386038063773,0.00011503454981002381
13,26,4.1632205443440995,0.26217358577618827,0.00010270658338528893
14,27,4.585831328483275,0.3008512815349294,0.00010212827417630045
15,26,4.614836928973362,0.18751684224462115,7.76511982074789e-05
16,26,4.437455002356667,0.2930636533483007,0.00012267554721632224
17,27,4.009521007656161,0.21260630228008404,8.123951687913833e-05
18,42,4.1205149834392945,0.3520596917021891,0.00013693695711078192
19,35,4.338228094027243,0.2772829379592524,0.00011239203570411583
20,26,4.253476564874879,0.34570869390497927,0.00012660043435080116
21,27,4.176551612706129,0.2817951669518448,0.00010463984414203142
22,26,4.420433452703792,0.32100840679748477,0.00013452278528392004
23,55,4.289309249237676,0.2913095111522009,0.00010622742063458424
24,28,4.292515954679054,0.26874396535776485,9.826418461026621e-05
25,26,4.451726274340277,0.33148223103558155,0.00014090497721277694
26,47,4.7713616920336674,0.2611939300595269,0.0004804780503721118
27,26,4.5970857612969205,0.3105842078261913,0.00014131289135359704
28,26,4.312271576212604,0.24021739560304045,8.808455520118919e-05
29,45,4.400292167418734,0.34501373007514097,0.00014403722718369462
30,26,4.463170827025482,0.30235688377855435,0.00010613290916939123
31,26,4.189766553484581,0.26600789188988755,0.00010465731868453076
32,26,4.384526189373089,0.17193708845827402,6.687146131450194e-05
33,26,4.8014901287600695,0.2772846033294091,0.0004061675039848659
34,27,4.162647173136186,0.19789134264164457,7.615115686189267e-05
35,26,4.357236945660479,0.3071425630318507,0.00011034216868879344
36,36,4.560841090956859,0.18434968634955928,7.49607542796169e-05
37,27,4.4006181476930974,0.34746642223801216,0.00012311115463420564
38,26,4.769795450773309,0.27271463060996015,0.00046808266308017956
39,35,4.3605171232757485,0.1813784768650577,6.789814937837435e-05
40,49,3.9840485419113434,0.29588858785225397,0.00011366678095619588
41,49,4.526803599269094,0.26035277986547184,0.00011084006156810434
42,27,4.473809784175401,0.3513091212897372,0.00012196379844501849
43,28,4.58942055539051,0.16785961611284914,6.762470836572455e-05
44,26,4.486251895177872,0.34643692758637795,0.00011989141387078817
45,26,4.531556466714631,0.2295644344910969,8.117228127487075e-05
46,26,4.176266074877069,0.3233479615587155,0.00012731722553889325
47,26,4.778939190468496,0.2809636084386118,0.0004411370481672281
48,34,4.129034348934951,0.31358792597456964,0.00012255248027556075
49,36,4.558157548359397,0.2958212810178336,0.00013042614775205452
50,26,4.163459891841156,0.3155349733736981,0.00012398813914567042
