Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.801338785302859,2.724905776704115,0.0004358561324679421,0.08861108278038494,0.5118429051236362,0.0,0.2008847973988378
2,30,0.7977224167223163,2.858369865929873,0.0004534026756350803,0.08534484471986917,0.5131231609474614,0.0,0.19925441105498579
3,50,0.7985938715968526,2.9767676112046177,0.0004390337596937499,0.08783097307326213,0.5121841066940389,0.0,0.1985787918295515
4,49,0.80036112289787,2.979783333358392,0.00042214376204753514,0.09054074287492181,0.5109904756835263,0.0,0.198829904339422
5,31,0.7978362947465432,2.8259916349256287,0.0004561216402532752,0.08506427217149677,0.5132969812594973,0.0,0.1994750413155491
6,30,0.807210407906719,2.664174753631759,0.0004640338905918225,0.08550748965128892,0.5137979533472062,0.007036634988327739,0.20086832991989612
7,32,0.8044839619362324,2.8953748872488214,0.0003938341834371093,0.09560308631059743,0.5087786707031268,0.0,0.2001022049225082
8,38,0.80012673589683,2.9718463112662166,0.0004681429651593695,0.08388858740016604,0.5141207344714014,0.003946537505548076,0.1981708765197146
9,38,0.8075272098315143,2.5966473765004774,0.00039866373713242417,0.09501701873727708,0.5088805851498648,0.0,0.20362960594437243
10,25,0.8031308272806633,2.800082536856415,0.0004116773336756115,0.0923890748170442,0.5100852743912554,0.0,0.20065647807236375
11,34,0.8003769726383106,2.707906928335792,0.00044713176444961204,0.08693591969024325,0.5126405606738496,0.0,0.20080049227421784
12,29,0.8062583119578217,2.391044993054501,0.0004425777987194729,0.08834791779180398,0.5122106654219771,0.0,0.2056997287440406
13,27,0.8023396083983768,2.878034214268292,0.000418426136738345,0.09195467670039875,0.5106482094301197,0.0,0.1997367222678584
14,25,0.8014700761051025,2.7411821931106566,0.00043335919094972833,0.08903254852723394,0.5116668792638435,0.0,0.200770648314025
15,37,0.8014397080516743,2.654981309056721,0.00044279316462576563,0.08762651939270812,0.5123128544731613,0.0,0.20150033418580482
16,32,0.8014882675472826,2.6381414988947247,0.00044602043780608055,0.08737038912269449,0.5125404053848645,0.0,0.20157747303972376
17,32,0.7984591086931975,2.820883335632498,0.00045093781110470185,0.08590064645898313,0.512942661951712,0.0,0.19961580028250236
18,27,0.8090571140577992,2.872647491475557,0.0003440470858071971,0.10306301294595237,0.5045299632150206,0.0,0.20146413789682627
19,29,0.8220067035409443,2.1788314115995653,0.00039534622744844764,0.0969478741178967,0.5082203787849059,0.0,0.21683845063814167
20,37,0.7976410458034873,2.8268869692358374,0.00045726863735102004,0.0848196402522439,0.5133750540831169,0.0,0.1994463514681265
21,41,0.7963463083943888,2.918648025645562,0.00045993351587556106,0.08409655981657331,0.5135751722959021,0.0,0.19867457628191343
22,27,0.8122055431140427,2.2235515886808805,0.00044136679735222537,0.08902856960999764,0.5120755424328662,3.061371544044178e-05,0.21107081735573843
23,50,0.800859952034746,2.6890145991976406,0.00044444733429455357,0.08734745595120509,0.5124437119099566,0.0,0.2010687841735843
24,28,0.8009157156977301,2.8442525828933,0.0004290379830363582,0.0896770056507137,0.5114067911898039,0.0,0.19983191885721252
25,50,0.7998094053876411,2.7525992630070464,0.00044620436255497775,0.08687854388780489,0.5125899981946147,0.0,0.20034086330522152
26,37,0.802514038825499,2.892591643898079,0.00040668000228578655,0.09290345023669104,0.5097739834428497,0.0,0.19983660514595827
27,43,0.8144240161478351,2.2032704661151916,0.0004351571326939958,0.09012342660506434,0.511586870777107,0.0,0.21271371876566383
28,44,0.8134171981779609,2.3999914541189646,0.000392404196049999,0.09671200017672858,0.508163997393114,0.0,0.20854120060811834
29,36,0.802471750347733,2.799105232292764,0.00046453077251452316,0.08468551488558455,0.5138540860066829,0.004384196783235872,0.19954795267222974
30,29,0.809356261902229,2.9150340065541176,0.000335373211015815,0.10434645811889379,0.5038164784447193,0.0,0.2011933253386159
31,30,0.8038492768326069,2.591449377038474,0.0004335896087168398,0.08970426824384906,0.5116123427762416,0.0,0.20253266581251625
32,25,0.8009744199654976,2.6610389508840604,0.0004464618061818344,0.0870627688778451,0.5125772097400874,0.0,0.20133444134756512
33,31,0.8052797360169801,2.5295918165527995,0.0004285781422574181,0.09043295808343726,0.511208432311072,0.0,0.20363834562247085
