Iteration,Cost
1,1954.0882426241262
2,1939.5643370915234
3,1939.5643370915234
4,1939.5643370915234
5,1939.5643370915234
6,1939.5643370915234
7,1939.5643370915234
8,1939.5643370915234
9,1939.5643370915234
10,1939.5643370915234
11,1939.5643370915234
12,1939.5643370915234
13,1939.5643370915234
14,1939.5643370915234
15,1939.5643370915234
16,1939.5643370915234
17,1939.2242393011588
18,1914.1704360175245
19,1914.1704360175245
20,1914.1704360175245
21,1914.1704360175245
22,1914.1704360175245
23,1914.1704360175245
24,1914.1704360175245
25,1910.973980411371
26,1910.973980411371
27,1910.973980411371
28,1910.973980411371
29,1843.822143499987
30,1843.822143499987
31,1843.822143499987
32,1843.822143499987
33,1843.822143499987
34,1843.822143499987
35,1843.822143499987
36,1843.822143499987
37,1843.822143499987
38,1843.822143499987
39,1843.822143499987
40,1843.822143499987
41,1843.822143499987
42,1843.822143499987
43,1843.822143499987
44,1843.822143499987
45,1843.822143499987
46,1843.822143499987
47,1816.2876309591695
48,1816.2876309591695
49,1816.2876309591695
50,1816.2876309591695
51,1816.2876309591695
52,1816.2876309591695
53,1816.2876309591695
54,1816.2876309591695
55,1816.2876309591695
56,1816.2876309591695
57,1816.2876309591695
58,1816.2876309591695
59,1816.2876309591695
60,1816.2876309591695
61,1816.2876309591695
62,1816.2876309591695
63,1816.2876309591695
64,1816.2876309591695
65,1816.2876309591695
66,1816.2876309591695
67,1816.2876309591695
68,1816.2876309591695
69,1816.2876309591695
70,1816.2876309591695
71,1816.2876309591695
72,1816.2876309591695
