Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,54,1865.7755267236341,-9.291394513555014,-0.00022423350754334205
2,32,1802.0915937432644,-11.886325397716933,-0.000196530503594285
3,30,1908.5948345424995,-9.90171965247328,-0.00033401093118865015
4,28,1806.1774460849606,-13.024198020809079,-0.00018277008848737144
5,49,1918.391238624876,-7.8491052266365635,-0.003456359132486818
6,42,1908.3753084616098,-9.241842050998654,-0.004534796551834001
7,33,1851.163666921091,-10.236299549842185,-0.00023296914394643146
8,53,1832.3278773332147,-11.566293510068219,-0.00022588756629007375
9,63,1781.7567579096685,-7.871523537756546,-0.00011360686778950767
10,36,1819.417273250409,-10.69447616288226,-0.00020253336220133646
11,33,1828.844932935066,-11.799381404190337,-0.00022396549685326788
12,28,1882.1462177766332,-9.886876761710237,-0.00027957476575415273
13,39,1906.2173892355222,-9.533536288363633,-0.004654319115345674
14,26,1779.6925126939439,-9.843820851910396,-0.0001670297395593575
15,68,1790.0698055615035,-12.382433311972692,-0.00018270061109532636
16,49,1827.9321818370772,-7.340040927942596,-0.00011057203816571215
17,62,1789.3454966478685,-9.849541911477095,-0.00017415526134863168
18,34,1910.627372676683,-10.314385768607295,-0.005197111972827956
19,33,1862.6455512335265,-11.041871236071872,-0.0002637516951830871
20,37,1877.6940159857509,-12.053851629560972,-0.0002918098494517837
21,43,1895.7944023743507,-14.88699762558036,-0.00019967966724093188
22,29,1918.94542086392,-8.608163219258982,-0.004327098628525583
23,33,1854.1014862860739,-10.583577579490752,-0.00024168876897893957
24,26,1915.2624411264565,-9.273991406783127,-0.005102107120493939
25,36,1898.9316642903175,-14.471871148794333,-0.00018440517143097915
26,65,1856.075217806124,-11.310592700466746,-0.000258132497097393
27,31,1801.8739812977979,-11.308156704887567,-0.0001955355160232071
28,47,1885.1583009256615,-10.789846800728888,-0.00029981708822348377
29,39,1783.6730109017817,-10.1374975418809,-0.00013269394308271825
30,38,1909.9744738089832,-10.111098570331306,-0.005142550870930952
31,68,1765.0217484211944,-11.529384316841524,-0.00016412103107106714
32,30,1905.1305901870235,-9.658053888414223,-0.004669492825134588
33,50,1797.4093518124612,-11.600063475242424,-0.00015216453940695068
34,30,1752.0206588728972,-10.600087952690473,-0.0001523067526093088
35,57,1823.207930276616,-8.455843888142631,-0.00010804269862193581
36,71,1733.753492641668,-9.699496405438625,-0.00013636032821736383
37,29,1809.657092948588,-9.102174179876187,-0.00016749970742137513
38,44,1912.3022408881395,-10.072733147738184,-0.005287986501994076
39,27,1908.0138342629093,-9.535986027613877,-0.004776002677707809
40,26,1892.3286675692764,-12.103751327114614,-0.000320342953232779
41,27,1913.951719020292,-9.435290294967825,-0.005132048340874201
42,26,1840.0233283503474,-8.657474020021997,-0.00016968032984043466
43,43,1862.582214345903,-13.187182850327813,-0.00016410005211164934
44,52,1800.1281938250813,-12.722229730474913,-0.00017636440463896522
45,28,1767.505967655112,-11.614354225443629,-0.00016603660316283806
46,63,1890.5151792706183,-12.52791356381376,-0.0003068801098952655
47,43,1769.6044659048998,-9.740625059509538,-0.00015924322869928013
48,43,1866.7566570825743,-11.525465252249594,-0.0002748898042559899
49,57,1825.4666710183858,-9.245558376443059,-0.00018263400049974712
50,72,1816.2876309591695,-9.7312050968179,-0.00019118638884796203
