Iteration,Cost
1,1970.0030330282523
2,1915.4931208306107
3,1915.4931208306107
4,1915.4931208306107
5,1915.4931208306107
6,1915.4931208306107
7,1915.4931208306107
8,1915.4931208306107
9,1915.4931208306107
10,1915.4931208306107
11,1898.9316642903175
12,1898.9316642903175
13,1898.9316642903175
14,1898.9316642903175
15,1898.9316642903175
16,1898.9316642903175
17,1898.9316642903175
18,1898.9316642903175
19,1898.9316642903175
20,1898.9316642903175
21,1898.9316642903175
22,1898.9316642903175
23,1898.9316642903175
24,1898.9316642903175
25,1898.9316642903175
26,1898.9316642903175
27,1898.9316642903175
28,1898.9316642903175
29,1898.9316642903175
30,1898.9316642903175
31,1898.9316642903175
32,1898.9316642903175
33,1898.9316642903175
34,1898.9316642903175
35,1898.9316642903175
36,1898.9316642903175
