Iteration,Cost
1,482.8044420779699
2,482.8044420779699
3,476.8754889497225
4,476.8754889497225
5,476.8754889497225
6,476.8754889497225
7,476.8754889497225
8,475.22867465818854
9,457.86185062172285
10,457.86185062172285
11,457.86185062172285
12,457.86185062172285
13,457.86185062172285
14,457.86185062172285
15,457.86185062172285
16,457.86185062172285
17,457.86185062172285
18,457.86185062172285
19,457.86185062172285
20,457.86185062172285
21,457.86185062172285
22,457.86185062172285
23,457.86185062172285
24,457.86185062172285
25,457.86185062172285
26,457.86185062172285
27,457.86185062172285
28,457.86185062172285
29,457.86185062172285
30,457.86185062172285
31,457.86185062172285
32,457.86185062172285
33,457.86185062172285
34,457.86185062172285
