Iteration,Cost
1,458.56282161546125
2,458.56282161546125
3,458.56282161546125
4,458.56282161546125
5,458.56282161546125
6,458.56282161546125
7,458.56282161546125
8,458.56282161546125
9,458.56282161546125
10,458.56282161546125
11,458.56282161546125
12,458.56282161546125
13,458.56282161546125
14,458.56282161546125
15,458.56282161546125
16,458.56282161546125
17,458.56282161546125
18,458.56282161546125
19,458.56282161546125
20,458.56282161546125
21,458.56282161546125
22,458.56282161546125
23,458.56282161546125
24,458.56282161546125
25,458.56282161546125
26,458.56282161546125
