Iteration,Cost
1,470.16140087195225
2,470.16140087195225
3,470.16140087195225
4,470.16140087195225
5,470.16140087195225
6,470.16140087195225
7,470.16140087195225
8,470.16140087195225
9,470.16140087195225
10,461.05468666155144
11,461.05468666155144
12,461.05468666155144
13,455.4340528134255
14,455.4340528134255
15,455.4340528134255
16,455.4340528134255
17,455.4340528134255
18,455.4340528134255
19,455.4340528134255
20,455.4340528134255
21,455.4340528134255
22,455.4340528134255
23,455.4340528134255
24,455.4340528134255
25,455.4340528134255
26,455.4340528134255
27,455.4340528134255
28,455.4340528134255
29,455.4340528134255
30,455.4340528134255
31,455.4340528134255
32,455.4340528134255
33,455.4340528134255
34,455.4340528134255
35,455.4340528134255
36,455.4340528134255
37,455.4340528134255
38,455.4340528134255
