Iteration,Cost
1,487.0119655852663
2,487.0119655852663
3,487.0119655852663
4,475.80275963872907
5,475.80275963872907
6,475.80275963872907
7,475.80275963872907
8,475.80275963872907
9,475.80275963872907
10,469.8963090558612
11,469.8963090558612
12,469.8963090558612
13,469.8963090558612
14,469.8963090558612
15,469.8963090558612
16,469.8963090558612
17,469.8963090558612
18,469.8963090558612
19,469.8963090558612
20,469.8963090558612
21,469.8963090558612
22,469.8963090558612
23,469.8963090558612
24,469.8963090558612
25,469.8963090558612
26,469.8963090558612
27,469.8963090558612
28,469.8963090558612
29,469.8963090558612
30,469.8963090558612
31,469.8963090558612
32,469.8963090558612
33,469.8963090558612
34,469.8963090558612
35,469.8963090558612
