Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,4.490704593737923,0.21297625133823544,0.00014919874207501972
2,26,4.777034150729489,0.24326764722179645,0.00023237127240313527
3,26,4.481121435073305,0.20313230871032428,0.00012446261616718747
4,26,4.414896894586134,0.182961085944013,0.00012318010933137758
5,36,4.524748268075819,0.24782881962955366,0.00014843037337329757
6,26,4.779337636861779,0.13049081155453818,9.180136945205442e-05
7,26,4.419883338367614,0.18824869081043297,0.00011762267864173637
8,26,4.360293471677526,0.20581130688289612,0.00012949247024962362
9,48,4.423458644358865,0.17833300426280835,0.00011190690112054325
10,36,4.470208902873958,0.26558231175901575,0.0001617034969384359
11,26,4.529170578237662,0.2268008906351043,0.00016287385839987512
12,26,4.436318211129301,0.253392333884822,0.0001752738565940437
13,53,4.507861424317203,0.18996068255796705,0.00013184803648314135
14,63,4.773977722781784,0.2398380541537284,0.00022421195090971768
15,50,4.3315498422141445,0.2508713610578477,0.00016740168820191594
16,26,4.7648721855536245,0.21325119836251322,0.00018057536458227774
17,28,4.787811458410636,0.2301067104102707,0.00021356949359677268
18,53,4.256445159191373,0.19737576930395945,0.00012678807541888538
19,26,4.810027700115997,0.11513224893893138,7.231657362536915e-05
20,26,4.5453498296291315,0.16526143020681125,0.00010227647704591858
21,26,4.244086668382625,0.19725697096067457,0.00012922271451139568
22,39,4.295881070201183,0.24964526158097355,0.00016501383496150414
23,27,4.534511923895762,0.2622499974862124,0.0001906484608719935
24,26,4.409485731650847,0.2639691030157248,0.0001802598514406667
25,27,4.744449543256259,0.1830951817540069,0.00014204355833662597
26,26,4.6528240748255945,0.251551070021167,0.00020090401031415617
27,36,4.459808048598334,0.2681749726321758,0.00016389381823865624
28,26,5.007693829636077,0.19906117367620776,0.00010107593006512206
29,34,4.582397824416411,0.19540437024121501,0.00014019934718478779
30,26,4.272333058550019,0.25384968961235005,0.00016305114676361655
31,28,4.376645222365259,0.23662877448816552,0.00016036081674924795
32,26,4.410846219126564,0.24727991243014769,0.00016943683184411396
33,30,4.234176776743083,0.2415053285581641,0.0001576758269900087
34,26,4.361495365042514,0.18786357391026776,0.00012533466171355822
35,26,4.308567078231763,0.17546924568542474,0.00011521724540175648
36,37,4.449315710490818,0.2625111647847519,0.00018234514816153913
37,26,4.326307267315574,0.25679945571716584,0.00016284979514042975
38,26,4.502986840526343,0.22317515510061436,0.000158072399057381
39,26,4.42048015563438,0.26424775490767344,0.00018123245580273616
40,29,4.210831707752298,0.23715714377068584,0.00015425234633164876
41,46,4.488099909966613,0.22690132916388955,0.00015995269192300087
42,26,4.5651537618023506,0.27097116953137185,0.00020122514116024815
43,26,4.246867676713748,0.22369922103845352,0.0001468345760023806
44,31,4.538406504645013,0.2335611607139272,0.00016911267387138696
45,66,4.4886011260518375,0.2657412676932317,0.00018807217983631886
46,28,4.416810295998616,0.24421321917065014,0.00016775486613837198
47,28,4.729976632104293,0.18132757604925442,0.00013869626388816848
48,27,4.67856513817886,0.14881679450878074,9.117787453330595e-05
49,26,4.236855098033641,0.2129192309485781,0.00013952981433402678
50,26,4.435312991933244,0.24098073347288215,0.0001482941826358869
