Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,7,10,8.2,1.1661903789690602
50,0.2000,10,13,12.0,1.0954451150103321
50,0.3000,13,15,14.2,0.7483314773547883
50,0.4000,17,21,18.4,1.3564659966250536
50,0.5000,20,22,20.6,0.7999999999999999
50,0.6000,19,24,22.2,1.9390719429665315
50,0.7000,25,26,25.4,0.4898979485566356
50,0.8000,27,31,29.0,1.4142135623730951
50,0.9000,32,34,33.4,0.8
50,1.0000,35,41,37.2,2.1354156504062622
50,1.1000,36,40,37.6,1.3564659966250536
50,1.2000,38,51,42.2,4.621688003316538
50,1.3000,42,48,44.0,2.280350850198276
50,1.4000,44,51,47.8,2.227105745132009
50,1.5000,50,57,53.2,2.4819347291981715
