Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,8,4.96,0.893532316147547
50,0.2000,4,7,5.76,0.7889233169326408
50,0.3000,5,9,7.08,0.7166589146867567
50,0.4000,6,12,8.64,0.9951884243699782
50,0.5000,9,12,9.8,0.7745966692414834
50,0.6000,9,15,11.12,1.0127191120937729
50,0.7000,11,15,12.78,0.8316249154516716
50,0.8000,13,16,14.5,0.8306623862918074
50,0.9000,14,19,16.48,1.0814804667676619
50,1.0000,16,21,18.62,1.1643023662262308
50,1.1000,18,24,21.24,1.3350655414622907
50,1.2000,20,28,24.06,1.5153877391611692
50,1.3000,22,30,25.88,1.4232357499725756
50,1.4000,24,32,28.12,1.6690116836020052
50,1.5000,28,36,31.52,1.780337046741431
