Iteration,Cost
1,806.1572465027265
2,806.1572465027265
3,806.1572465027265
4,806.1572465027265
5,806.1572465027265
6,806.1572465027265
7,806.1572465027265
8,806.1572465027265
9,806.1572465027265
10,806.1572465027265
11,806.1572465027265
12,806.1572465027265
13,806.1572465027265
14,806.1572465027265
15,806.1572465027265
16,806.1572465027265
17,806.1572465027265
18,806.1572465027265
19,806.1572465027265
20,806.1572465027265
21,806.1572465027265
22,806.1572465027265
23,806.1572465027265
24,806.1572465027265
25,806.1572465027265
26,806.1572465027265
