Iteration,Cost
1,795.1429375015723
2,795.1429375015723
3,795.1429375015723
4,795.1429375015723
5,795.1429375015723
6,795.1429375015723
7,795.1429375015723
8,795.1429375015723
9,795.1429375015723
10,795.1429375015723
11,795.1429375015723
12,795.1429375015723
13,795.1429375015723
14,795.1429375015723
15,795.1429375015723
16,795.1429375015723
17,795.1429375015723
18,795.1429375015723
19,795.1429375015723
20,795.1429375015723
21,795.1429375015723
22,795.1429375015723
23,795.1429375015723
24,795.1429375015723
25,795.1429375015723
26,795.1429375015723
