Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.709071169186139,0.16620378927492108,5.923924370764655e-05
2,41,4.123068536107504,0.2905335999265187,0.00011344096393114168
3,51,4.098905814925763,0.29464405853417586,0.00011467952249417513
4,26,4.491672188309801,0.16486796101720028,6.131773604521739e-05
5,26,9.00001582983759,0.3457929679106144,0.0008697080030459427
6,83,4.207492423116826,0.2712023894707797,0.00010706585794033685
7,26,4.778157553192342,0.2868188471802239,0.0004350688453417637
8,26,4.342211196729203,0.2410915378597308,8.797569374927017e-05
9,49,4.2573100901337035,0.3482365820180701,0.00013932389580675143
10,26,4.410301560612042,0.3273154523293997,0.00011588848306045585
11,30,4.482704553326654,0.17335944774887235,6.414192957508314e-05
12,32,4.173526916516429,0.34510875320521933,0.00012821734782017202
13,26,4.7880809715731605,0.2597617330980891,0.00045249340211536704
14,29,4.77738288907164,0.2821728478774167,0.00044240744041564343
15,26,4.790242345238601,0.2681295389892429,0.0004378367333140082
16,26,4.060437593867978,0.3438975115361781,0.0001299394180122473
17,52,4.13646427469454,0.3064371480332497,0.00011429041553974029
18,26,4.012795237197233,0.2738714220203898,0.00010362260924172496
19,34,4.283650547646011,0.26192655360845846,9.601718981631036e-05
20,61,4.2164863815894,0.2982359259781446,0.00011823237586956625
21,28,3.9241924889609687,0.26550685215859493,0.00010122741561264747
22,26,4.4843465071324,0.18824689385337992,6.888751317681263e-05
23,88,4.242837972193099,0.17628293957706614,6.75669172223442e-05
24,26,4.811643352867079,0.3063977473944317,0.00034648654928662304
25,26,4.2688023001568025,0.17747478453603893,6.730107500948979e-05
26,26,4.423661118772335,0.3050590084365746,0.00012752370711894333
27,32,4.327112795729776,0.20792441211611581,7.697613890048106e-05
28,31,4.673665623560378,0.329749136212528,0.00016241225646957303
29,41,4.56238565217491,0.28727185267022726,0.0001263000481223443
30,26,4.587936666885949,0.31409221442315627,0.0001423752996860036
31,36,4.192317507984728,0.27758879878420206,0.00010940600192724049
32,67,4.4378807692682996,0.31563693905127777,0.0001329721609828609
33,37,4.239851524179122,0.21608749498888785,8.453377648417149e-05
34,26,3.9923816399718994,0.21594224732847703,8.240520688749564e-05
35,29,4.304879205202816,0.22584591208060373,8.325060916725724e-05
36,26,4.590266981338161,0.34405321629473007,0.00015876024885781392
37,53,4.109640765076532,0.3191528011576844,0.00012434519774294728
38,50,4.143794618752686,0.24579813465373487,9.200730496401322e-05
39,26,3.9544675271109253,0.26496187528482346,0.00010154833596710789
40,31,4.021688706902451,0.32589613027028075,0.00012346521145897472
41,57,4.256898155396334,0.28695293587855647,0.00011450623807071304
42,26,4.134081805100674,0.26258782505599193,0.0001024827308702555
43,31,4.291794757420678,0.27992101346105375,0.00010218665388403004
44,76,4.317969831476855,0.3502492074416757,0.00014237771459464754
45,26,4.207655697937908,0.26445341245127635,0.00010430588903952087
46,27,4.564905128174329,0.32656094268633695,0.0001468266901948825
47,29,4.785568970511793,0.2584709292743822,0.0004585700907994594
48,26,4.149760154538981,0.2869647298318433,0.000112459774730568
49,48,4.0747859439038345,0.26581840138549845,0.00010305150337492864
50,33,4.191511213079193,0.3285053831457256,0.0001296825121719547
