Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.5592578235007803,2.9468681707794735,0.0005446431336402973,0.21909919031902705,0.8145936458628199,0.0,0.5255649873189334
2,26,1.5601949496843739,2.9262617053936726,0.0006329532560422838,0.20812775608382128,0.8266778379165257,0.0,0.5253893556840269
3,27,1.5597428112438956,2.852019829530733,0.0005881663338278835,0.2144437078617604,0.8199097476981082,0.0,0.5253893556840269
4,26,1.5605907241023962,2.970315049517753,0.0006771882437787103,0.20244939220375735,0.832751976214612,0.0,0.5253893556840269
5,29,1.5593459803558583,2.9760832620145705,0.0005671423821198038,0.21586339597653906,0.8180932286952924,0.0,0.5253893556840269
6,30,1.5612704466449925,2.900891248241757,0.0007525525947424765,0.19409200222104375,0.8417890887399216,0.0,0.5253893556840269
7,27,1.561186996197323,2.5485891399236547,0.0006805482472277338,0.20528045818572913,0.830517182327567,0.0,0.5253893556840269
8,26,1.5609015609926469,2.7098619093438403,0.0006756805333551176,0.20458767643521897,0.8309245288734012,0.0,0.5253893556840269
9,26,1.5596565059397838,2.9468148663720286,0.0005889546533766831,0.2134064135138677,0.8208607367418893,0.0,0.5253893556840269
10,26,1.560652024294889,2.658828259272126,0.0006443691158192225,0.2090358893592526,0.8262267792516094,0.0,0.5253893556840269
11,26,1.561189209943731,2.8282753996708196,0.0007281821706396367,0.19734544037464974,0.8384544138850544,0.0,0.5253893556840269
12,26,1.5552966095679377,2.5470655491434586,0.0006256168266278683,0.21265900593792475,0.8225722305627857,0.0,0.5200653730672271
13,28,1.5589702269722387,2.6119851126625173,0.0006191269314402606,0.21286752222264435,0.8221915373113021,0.0,0.5239111674382922
14,26,1.5603842188129189,2.9632169120322205,0.0006549681967445543,0.2051515385555813,0.8298433245733106,0.0,0.5253893556840269
15,26,1.5557866424845546,2.879787961441698,0.000548705027710979,0.21932015329643129,0.8144903912867753,0.0,0.5219760979013481
16,26,1.5613552883048172,2.547912263956995,0.0006984388639934763,0.20296633030499936,0.8329996023157908,0.0,0.5253893556840269
17,26,1.559514950976586,2.9493368056582443,0.0005781711270400911,0.21473749622842403,0.819388099064135,0.0,0.5253893556840269
18,26,1.5601467064685774,2.7414789049742208,0.0006104431546779049,0.21266364442224833,0.8220937063623021,0.0,0.5253893556840269
19,26,1.5603689646901486,2.709383990287666,0.000625690735243123,0.21098957413012548,0.8239900348759961,0.0,0.5253893556840269
20,26,1.5602923129938198,2.793080256692801,0.0006279464906708044,0.20992043451163256,0.8249825227981602,0.0,0.5253893556840269
21,33,1.553639532831053,2.5680313900078606,0.0006162835385561135,0.21370771429299903,0.8213788774796318,0.0,0.5185529410584221
22,26,1.5594583358988696,2.3225293844013,0.000688739760702138,0.20619417763265524,0.830102012540865,0.0,0.5231621457253495
23,31,1.5619745072718554,2.5669323887612214,0.0007925399928902182,0.19109114890740464,0.845494002680424,0.0,0.5253893556840269
24,29,1.5615548035002678,2.724570165150422,0.000760544383938727,0.1941048463191423,0.8420606014970986,0.0,0.5253893556840269
25,30,1.5583026332958025,2.294574210841442,0.0006929224938433925,0.20586689621061907,0.8305230484823057,0.0,0.5219126886028778
26,26,1.5596158306287444,2.1529191358953326,0.0007298480195676681,0.20193196264558283,0.835069054643512,0.0,0.5226148133396495
27,66,1.5583025493824108,2.627650800387577,0.0006138826305746347,0.21341040686493676,0.8215624036074027,0.0,0.5233297389100713
28,26,1.5638839108076885,1.777908050196926,0.0008529601749192202,0.1869805264517943,0.8515140286718672,0.0,0.5253893556840269
29,26,1.5575511493650311,2.3562853201515237,0.0006764483098650679,0.2075798927351797,0.8285329612743351,0.0,0.5214382953555164
30,26,1.5594005860659883,2.929868032046515,0.000568214097672484,0.21620123524328747,0.817809995138674,0.0,0.5253893556840269
31,26,1.559110266494947,2.973679642093342,0.000550026254313128,0.21805862821207175,0.8156622825988485,0.0,0.5253893556840269
32,26,1.5553000320613521,2.743284805262066,0.0005793665248990668,0.21678988811823388,0.8175904098053938,0.0,0.5209197341377245
33,26,1.55958823747279,2.9007703079409715,0.0005802416808652998,0.21496425755030688,0.8192346242384564,0.0,0.5253893556840269
34,26,1.5591454923657038,2.4417601141636287,0.0006596459450338289,0.2090717012207922,0.8267142920751546,0.0,0.5233594990697571
35,31,1.5601186736257726,2.957355041432108,0.0006291153923499191,0.2083331771238856,0.8263961408178602,0.0,0.5253893556840269
36,26,1.5589915533390197,2.7629021062395953,0.0005840404532868107,0.21595788523233098,0.8184627159426713,0.0,0.5245709521640174
37,26,1.5589256402600986,2.441030828411163,0.00065933617797986,0.20912088690014563,0.8266630463993648,0.0,0.5231417069605881
38,27,1.56025859599194,2.754374235598302,0.0006208901271224066,0.21118593011648554,0.8236833101914277,0.0,0.5253893556840269
39,29,1.5548489981060718,2.5274635738789506,0.0006291096632889095,0.21238556078766058,0.8229169996812072,0.0,0.5195464376372038
40,26,1.5600050428316434,2.787914919060815,0.0006033578940937025,0.2131236805954371,0.8214920065521795,0.0,0.5253893556840269
41,26,1.5608365519397704,2.800436748223235,0.000681627303645332,0.20315077688809874,0.8322964193676449,0.0,0.5253893556840269
42,26,1.5605091792195234,2.6669957746095556,0.0006328197334893668,0.2104653506715781,0.8246544728639184,0.0,0.5253893556840269
43,28,1.5600619531946962,2.818249825820901,0.000574815985066742,0.2165784725848389,0.8176577823081008,0.0,0.5258256983017565
44,26,1.561330891042504,2.52291676849185,0.0006916195793219138,0.2040474292254203,0.8318941061330569,0.0,0.5253893556840269
45,30,1.559295137322628,2.9223635430593853,0.0005599923331094705,0.2173313119027137,0.8165744697358877,0.0,0.5253893556840269
46,26,1.5563378881793737,2.5420582590260943,0.0006293875759148609,0.212198963130231,0.823084765899772,0.0,0.5210541591493706
47,27,1.560148107753692,2.747620908809236,0.0006111641492597232,0.2125096670920047,0.8222490849776606,0.0,0.5253893556840269
48,26,1.5605148457246383,2.6626455120157417,0.0006327876362057588,0.21051097258496554,0.824614517455646,0.0,0.5253893556840269
49,26,1.560001090258018,2.6233526112119754,0.0006189462133930744,0.21277734808226081,0.8222634094205648,0.0,0.5249603327551924
50,35,1.5558528887701182,2.5713651951123047,0.0006212610786561661,0.21299875714460273,0.8221441200690607,0.0,0.5207100115564547
