Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3087889909226003,9.911829631107427,0.007311015415405708
2,4,3.234995269669132,2.4805560562092728,0.0013455387434505837
3,4,1.313172258631291,7.816253767289919,0.00903662279638572
4,4,1.3007103565581875,11.104217372530469,0.009042198219552352
5,4,1.2961960391358913,9.313100076142588,0.00838591997947329
6,4,1.296851938078761,10.376960934530137,0.008934902675079298
7,4,1.302352082888351,9.513982241305083,0.009145915145568426
8,4,1.3151567849021373,9.018256343391737,0.005998084692374543
9,4,1.295315770946643,10.214909222731592,0.008498640829994492
10,4,1.323021558028322,8.972785776907717,0.007117968583154747
11,4,1.3227792450482263,13.181061841512,0.00948630022245668
12,4,1.3005695020756016,11.066588385790757,0.009000508805199006
13,4,1.2943529926369883,10.743144764463365,0.008257463782380405
14,4,1.2910353559663261,10.117602940128034,0.0076623536808240154
15,4,1.3266445130337416,7.936745611889714,0.008322202758137947
16,4,1.2980166578988104,11.228241734898099,0.008411702059939527
17,4,1.312824635813354,12.18730983031276,0.00968129452804583
18,4,1.324368754480613,7.302514617670289,0.009415611590999726
19,4,1.2936832933962201,10.487953589957991,0.007865447215660107
20,4,1.2958441060291168,9.272419927485997,0.008271309519911493
21,4,1.3159016472833356,12.77136321850862,0.008782390060772319
22,4,1.303048761549036,9.06449332311147,0.009095573046184758
23,4,1.3016827719063588,10.368034580547777,0.00839157138081468
24,4,1.3325030555430317,6.796320169314946,0.006731852649159697
25,4,1.29256380252107,10.674851390690462,0.00787105320535864
26,4,1.3225324898521935,10.649025404244494,0.007320612572878534
27,4,1.292063215301945,9.477405169962784,0.007905405067227422
28,4,1.2967754720553284,10.08174560458101,0.008507853230628422
29,4,1.298716516727005,8.74901307950659,0.008424787409364136
30,4,1.2985463079542672,9.92861444208978,0.008552449746906306
31,4,1.3027450900778024,10.473962118458575,0.00979816212180814
32,4,1.2947195879594078,10.859233272820333,0.008223528491669576
33,4,1.295652657910126,10.801617597545349,0.0084552514367583
34,4,1.303171975313997,9.64856083523135,0.009834823819490917
35,4,1.3750258975887113,6.066710851070168,0.005905199410646431
36,4,1.308088512655396,9.20382162955748,0.007509834962262626
37,4,1.2978929182296934,10.356337960496528,0.008711060734852375
38,4,1.357540794870989,6.124945081270872,0.006909671234393981
39,4,1.2964091253670875,8.950662577651782,0.0083265657825675
40,4,1.327169838857369,7.366712378923393,0.005332716649161377
41,4,1.2981607810760771,10.995869069106677,0.008647785316119653
42,4,1.5270544307982417,3.449401558795757,0.006334757695653554
43,4,1.2976858499170796,9.248363474627341,0.008528173720666865
44,4,1.2973894447083552,10.993432502538912,0.008497998551957292
45,4,1.311566200948517,8.738051235713943,0.009944232679657545
46,4,1.329541631256825,7.131248777240283,0.0074315939136661655
47,4,1.3098402806845346,8.47472211953866,0.009821258696273658
48,4,1.2948532978967828,10.453245128090884,0.008532852569907235
49,4,1.3226217973685033,7.562990565931031,0.005289680072687488
50,4,1.3102554050118191,12.419324162879747,0.008912611494905963
