Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.4498182004366897,0.5113817492270529,0.0002883934083032563,75.1210443408578,3401.3342978623764,0.5135910370551262,0.2103212944814516,0.7090088123038913,0.0168970565962205
2,43,1.4448006804237952,0.5225448129633177,0.0002680915191413712,77.771767343438,3613.269243569633,0.545592563227493,0.21136169982132166,0.6770571752283985,0.010789242146581892
3,49,1.451189713027712,0.5438061326752519,0.0002965565892564942,76.1475573339136,3322.5153179855247,0.5016896130639531,0.20289900274505296,0.7306474345795453,0.015953662639160652
4,41,1.444905835514666,0.5225378538525498,0.00026598474021246373,77.99088041339166,3637.5360881840948,0.5492567822663067,0.21179602319930393,0.6735804647455703,0.010272565303485116
5,36,1.4482032529511748,0.4785834278240173,0.000259860668019825,76.09737966936297,3707.787284943195,0.5598644973093547,0.22175441533201593,0.6542410470928623,0.012343293216941855
6,29,1.4634334572058934,0.44404836012295146,0.00022892244690771862,77.50948151974427,4132.109154197943,0.623935796920415,0.23773127560057378,0.5949135929874078,0.0068527916974968645
7,43,1.4471585725643457,0.4925971180698804,0.00024883183227916456,78.13494429561035,3850.3477671260734,0.5813906924655904,0.22165914840480183,0.6357732645869372,0.008335467107016228
8,47,1.4465225566312405,0.5009988390040233,0.00025053913084781623,78.43345296069072,3828.5638085107016,0.5781013815903066,0.21959157944471736,0.6406965429458586,0.008133052650357943
9,28,1.4460177184569225,0.4997850366287258,0.0002712375923032556,76.15317609239759,3577.738945723093,0.5402275973288602,0.215229130422912,0.6770562379379474,0.013504752767202852
10,44,1.4444559276502371,0.511863704989227,0.0002661742210581632,77.36888592099632,3635.1342089003906,0.5488941058681137,0.2137922716387177,0.6705931294963148,0.011176420647090906
11,44,1.4471437035056396,0.5403348136000591,0.00027570765039986334,77.97564461206935,3528.4971928379464,0.5327922438128625,0.20658513141156506,0.6965489327369643,0.01121739554424777
12,29,1.4453348439876228,0.4967131950437927,0.00026318289008130276,76.81210961589784,3669.510609236924,0.5540848367851419,0.21737873624365436,0.662202936199366,0.011668334759460545
13,27,1.4476359785831034,0.5205038901519448,0.00028546090352053397,75.91700509700911,3429.270611220675,0.5178093346091781,0.20886447715239617,0.7056525387927896,0.01530962802873946
14,26,1.4459840443742866,0.510995807612347,0.0002540775291435442,78.61595071638465,3783.120688901635,0.5712396100373872,0.21676852430344462,0.6497192524792306,0.008256657554224141
15,35,1.4490846742009933,0.49924725247175394,0.0002439093131202663,79.08234957332638,3919.6014453243993,0.5918477852682924,0.22190154251353636,0.6286663252912519,0.0066690211279125215
16,28,1.4449742432076453,0.5047665790091334,0.0002683997548620287,76.73194729218187,3609.5306724296197,0.545028050462573,0.2147459681385808,0.6728647950390008,0.012335429567490772
17,40,1.444898111335447,0.5178984441128924,0.00026207924103468366,78.14220418998059,3683.6727215233946,0.5562232722634395,0.2135198730725832,0.6654756798471069,0.00967928615231761
18,29,1.4469369409481028,0.4912648203808472,0.0002499749634472118,77.92866058046616,3834.7926205533677,0.5790419130866151,0.2215978200375598,0.6375750512947453,0.00872215652918256
19,28,1.4472076577020965,0.5013118399565509,0.0002485098896524828,78.6789818931718,3855.93560327078,0.5822344385690703,0.220111451075834,0.6372434071586647,0.0076183608985275035
20,33,1.4454870695495232,0.5217841899568555,0.00026112562870130463,78.46223054731502,3695.3582823722977,0.5579877560775506,0.2130166091603979,0.6653313265652456,0.009151377746329148
21,33,1.4466260638130224,0.5047897609998144,0.0002506219173798452,78.64309694469426,3827.9105130071994,0.5780027359748614,0.2188614800388595,0.6418854344835268,0.007876413315774662
22,35,1.4446226928582913,0.517721969159604,0.0002647484115578186,77.85003560519726,3651.920506840868,0.5514287853240508,0.21296680898770187,0.6698780603270743,0.01034903821946428
23,29,1.4467920040740552,0.5291236203998295,0.00026123725872559574,78.85935374880034,3694.2098084799873,0.5578143400455677,0.21164725064500786,0.6686995424064021,0.008630870977077435
24,30,1.4497057886378726,0.47889793505391287,0.00026846218728163087,75.21362313085953,3607.8009624863994,0.5447668695712676,0.22003685262344305,0.6702482497792274,0.014653816663934616
25,28,1.445285170324481,0.5281906373358514,0.00027191326014880043,77.69287905968599,3570.2717687407867,0.5391000765283829,0.20955201095715104,0.6853596281082588,0.011273454730688344
26,27,1.4499040375439285,0.5054999124642736,0.00028621259179873425,74.99570632252244,3422.675702552278,0.516813523646282,0.21180615148182194,0.7043945636485223,0.01688979876730231
27,28,1.4643992883659425,0.4441719072099748,0.00022738346682418288,77.70603494787088,4157.221631611643,0.6277277039158642,0.23830752747724482,0.5919135713042545,0.006450485668579104
28,44,1.454361213296874,0.4542604150279689,0.00025098765536505415,75.58465304109137,3815.5841478800667,0.576141492681974,0.22886990225593148,0.6373156464542571,0.012034171904711186
29,30,1.4449618259047785,0.5199408071165923,0.00026301382576842877,78.15798960451048,3672.530538912589,0.5545408368951378,0.21292738228195363,0.6677439300939776,0.009749676633709518
30,44,1.4448178747532967,0.5082532239831361,0.0002591171933421735,77.9112078240218,3719.2600592485687,0.5615968510086367,0.21602572308854823,0.6574970552251677,0.009698245430944184
31,49,1.445186640462484,0.5201183408072174,0.00026161969292571533,78.31605581926146,3689.2983860040745,0.5570727303295203,0.2132104712370608,0.6655064085041413,0.009397030391761624
32,27,1.4456499263348395,0.49327456571470285,0.0002585432703070189,77.10651058194321,3725.2058052149264,0.562494640396421,0.21906813254584132,0.653335883027729,0.010751270364848076
33,42,1.4467471017690736,0.49069561679907425,0.00025101726630463034,77.77900142449027,3820.8692145401055,0.576939521522756,0.22142633058148786,0.6393527240087787,0.00902852565605103
34,28,1.4501204592506645,0.49749920429743444,0.00024173797235636264,79.23122949228775,3950.5208337015147,0.5965165179922981,0.2229338088582745,0.6243896067988357,0.006280525601256132
35,28,1.4491904329249354,0.47879792504638874,0.0002461349066816814,77.62163134790853,3884.8581144281243,0.5866016489632013,0.22509850109602142,0.6287900344543706,0.008700248411342124
36,26,1.4464804206331974,0.4992459320025116,0.0002506402790207246,78.32053710138871,3827.0008259400697,0.5778653760204175,0.2198929384554547,0.6404349804622077,0.008287125695117487
37,36,1.451252384021121,0.4756956872696567,0.00024108610721104706,78.01477296598677,3955.509625176938,0.5972698101897527,0.22723194024891227,0.6190993115678984,0.007651322014557545
38,33,1.4456999774007875,0.4936356966129045,0.00025671117046457883,77.3257226851668,3747.970838350704,0.5659320905124376,0.21942148432745334,0.6500970548978877,0.010249347663008833
39,26,1.4449448156050018,0.5074684310421214,0.000269940635018992,76.72780336736139,3592.2623570026144,0.5424205878459392,0.21392340217043723,0.6760999367423042,0.012500888846321006
40,30,1.4448192412715837,0.5043162683024084,0.0002664854475566223,76.90493546573396,3631.3455179702264,0.5483220251687461,0.21520476977768052,0.669410638991307,0.011881807333850011
