Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,4.210949396587811,0.24386111023901352,0.00015833273779177945
2,32,4.199034847046585,0.23466294190093862,0.00015236038758707022
3,34,4.1832589489278424,0.21194872488796487,0.00013761302577438946
4,33,4.183343851159814,0.2119942990432483,0.0001376449978755602
5,35,4.190140813587358,0.22581188020787188,0.00014661258601126077
6,35,4.183361657894585,0.2108414889028994,0.00013689405634309532
7,37,4.198153542537701,0.23403374475835462,0.0001519522708262347
8,32,4.194073703221099,0.2297095292681088,0.00014914690585537304
9,36,4.1843498767224885,0.2153657325439699,0.00013983149046954403
10,29,4.184169942378178,0.2146128950234714,0.0001393417565723936
11,43,4.212608169321089,0.2448447392262219,0.00015897143650522202
12,31,4.207316793234199,0.24093620790905457,0.00015643333954187168
13,36,4.1854093357787745,0.21867130691979084,0.00014197787939496716
14,36,4.197820599199057,0.2337181874255768,0.0001517473290692021
15,32,4.189265736102465,0.22452174943608955,0.00014577630019793226
16,46,4.197769565965923,0.23362683054660655,0.00015168896552964365
17,34,4.198576869072947,0.23435171678293662,0.0001521586808625813
18,36,4.188510745220144,0.22328662859109608,0.0001449743293113604
19,33,4.192666277457191,0.22825720635153635,0.0001482022954125874
20,36,4.187409613791018,0.22147370162857138,0.00014379493918418923
21,41,4.204526023127441,0.2388348800146467,0.00015506860444287437
22,37,4.208621903761504,0.24195099359390057,0.00015709267054783965
23,36,4.208214003858336,0.24163218285694799,0.00015688567601361745
24,35,4.206952467918195,0.24066353102048715,0.00015625694336476693
25,36,4.1833223886305575,0.20694943629233806,0.00013436703009769832
26,31,4.193469679107554,0.22855005984338211,0.00014840831769585608
27,30,4.208398883838834,0.24167958637100925,0.0001569213455496923
28,37,4.1921745520007745,0.22776609051876526,0.00014788256157230196
29,36,4.1849101574402106,0.21713541707229056,0.00014098063108893832
30,38,4.183410535223847,0.2084654311964372,0.00013535134288968968
31,34,4.186849325023795,0.22068048221700637,0.00014328187264632346
32,36,4.197868831389871,0.2337428551593109,0.00015176229538297508
33,35,4.2147784994314454,0.24609904392616963,0.00015978677863290463
34,42,4.183391763060946,0.21009348987462545,0.00013640816433405106
35,37,4.212405074030907,0.24472916869270825,0.00015889655987683508
36,34,4.183238222544898,0.2120826316179999,0.00013769987287104923
37,36,4.184984745119478,0.21743586639686469,0.00014117567681895993
38,31,4.196314507037877,0.23201409284337976,0.0001506401476154771
39,36,4.188179674194635,0.22277339187406814,0.00014464118787110996
40,36,4.205667048809281,0.2396949448986892,0.00015562791574430228
41,36,4.188302880280705,0.22296016438689148,0.00014476246907100678
42,31,4.230803132008527,0.2560367683744993,0.00016623816776738934
43,33,4.184837996327228,0.2167946670668009,0.00014075999578160188
44,36,4.208959097585476,0.24219764760112436,0.00015725388065203775
45,38,4.2090177656690555,0.24226463092411585,0.0001572963283973878
46,32,4.189234398428842,0.22445404947472514,0.0001457320902108892
47,35,4.222669246321174,0.25097804962173115,0.00016295424148529548
48,37,4.199369678422113,0.23488641992541084,0.00015250490685913678
49,33,4.189628539463975,0.22514231530141607,0.0001461800099116333
50,32,4.2198308193466865,0.24918015514257782,0.0001617811091723564
