Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,1660.1481681440769,10.12615691397098,0.00367794360342007
2,12,1660.7976688610654,9.74352754948864,0.0035869257381453724
3,13,1660.9059951534646,9.695996930260186,0.0035863008503441178
4,12,1660.540585914595,9.913702351517252,0.0036385101101463952
5,12,1661.38924963427,9.477560912436672,0.0035226934899513446
6,12,1660.5278664539396,10.08733507225103,0.003669461109626078
7,14,1659.6108859768374,9.909197424607953,0.003619512583447449
8,12,1660.799381923117,9.853449681229506,0.003632946642369292
9,12,1660.6127829715515,9.973483958372505,0.003659836553735687
10,14,1660.137464486545,10.06129979060752,0.0036590291994729705
11,12,1660.6123406023453,10.04208629014461,0.0036682320920236816
12,14,1660.1144647394544,9.762698722638653,0.0035868684909200243
13,12,1660.1014175054897,9.819933393808448,0.0036036755277303193
14,14,1660.3094822915475,9.883544328513509,0.0036179218871240856
15,13,1660.669531496096,9.626831765959878,0.0035681927651109845
16,11,1660.9623586913085,10.223236826745143,0.0037088855332719985
17,13,1660.305739018676,9.966638901824552,0.0036379018301172213
18,14,1660.1068251967124,9.985813293005755,0.0036387489093270956
19,13,1660.2137352430461,9.864444739694626,0.0036213155334038844
20,12,1660.26321956733,9.897465898479922,0.0036276182886360057
21,11,1659.7764367992072,9.915333588214658,0.003624474972792166
22,11,1660.5433227067847,9.938159278402054,0.0036381567495251503
23,12,1661.611805882642,10.216645124476443,0.0037195745252569254
24,14,1660.546506582203,10.02382423203656,0.0036572744367782753
25,12,1660.3146217871079,9.628591662634093,0.0035606527455046668
26,12,1661.347279625116,10.128070250560754,0.0037047127978338014
27,13,1661.2627996034548,9.783516554281697,0.003623293669060305
28,15,1660.7269123139376,9.544258668091302,0.0035380123014772218
29,11,1662.2467059487856,9.653003808838122,0.0036003188393825677
30,13,1660.9349783518037,10.16577019401177,0.00368431927490937
31,12,1661.1918722236478,10.186603948893804,0.003696039319859489
32,16,1660.2307710016496,9.891825942734151,0.003617547624948162
33,13,1660.5897519602063,9.847079268835607,0.0036200327997742377
34,13,1660.4422131652527,9.993740687077207,0.0036455107676299702
35,13,1660.0378749391648,9.988275746599648,0.0036382248242896173
36,14,1660.2621104239931,9.815652140078996,0.003600125143141287
37,12,1659.8425651459743,9.972392067790878,0.0036394349086169677
38,11,1660.0548590678072,9.845500651639853,0.003610635014516271
39,13,1660.416387734345,9.706148348173201,0.0035743258016422757
40,13,1660.4023998132375,9.725253758678654,0.0035777889483159294
41,14,1660.2471157760913,9.843844815365031,0.0036072428839482463
42,12,1660.3170734123041,9.870855589283735,0.003627216823861267
43,12,1660.3741848291313,9.903007309292413,0.003632199025384901
44,12,1659.9106568106806,9.920159642762876,0.0036236158407455654
45,13,1660.20967988076,9.80623303998614,0.0035974319736974706
46,13,1660.610443246363,9.982723283141354,0.0036643379052313805
47,12,1661.6864313581707,9.834409418008576,0.003650752903958108
48,13,1660.864263484783,9.558206188415276,0.0035385074762090954
49,12,1660.8152606256476,9.753778618079416,0.0036071727905730203
50,13,1660.7770709787856,9.686235731490513,0.0035780556259403943
