Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,33,1.8791729053938602,0.726075064992766,0.0006618380951993974,80.11169476573491,2399.71618349342,0.702842597501925,0.2557491712356629,0.9189438904485345,0.0016372462077377781
2,26,1.877673340005483,0.736730835366068,0.0006645486922041665,80.40602024020728,2392.8255348220946,0.7008244249180416,0.25412235775534403,0.9211999244623361,0.001526632869761502
3,38,1.9181761829081285,0.6200958382852398,0.0006013285278162672,78.49513812513538,2598.2194599897243,0.7609813721724371,0.28169585627128835,0.8744880448999568,0.0010109095644464528
4,30,1.8837885861184378,0.8497802494836113,0.0007708961069826509,80.30767190694053,2098.2404229331532,0.6145446528976658,0.22537213185375482,1.0394904625080486,0.004381338858968904
5,29,1.8817019243292823,0.7083634286299305,0.0006610915592027344,79.45377523411491,2398.0927786312272,0.7023671254031871,0.2577038250485073,0.9195987490830773,0.002032224794510695
6,29,1.8904981648718642,0.66877191466934,0.0006553267136420659,78.11942299569904,2408.006878622898,0.705270823697998,0.26321347772677695,0.9192266310405062,0.0027872324065829094
7,47,1.88055682266377,0.777826510272986,0.0006557222754150677,82.32797832010874,2433.8745314012917,0.7128470897560854,0.25257576726154246,0.9146783515061768,0.0004556141399653523
8,30,1.89492977618825,0.8745281138132805,0.00080388216208378,79.96725193335737,2022.012293112042,0.5922185223599331,0.21915223885792517,1.0779069238863377,0.005652091084054148
9,29,1.9459713990071459,0.5123913554609659,0.0006480428135217082,71.71484761990166,2385.8955235751782,0.6987947235979424,0.2858403746278876,0.9529253653423916,0.008410935438924278
10,48,1.8757941886146061,0.7414638355133639,0.0006741832797738035,80.1801469617584,2361.1593899020963,0.6915498633254937,0.25163680151246165,0.9307087983425972,0.0018987254340535292
11,29,1.872507277786494,0.795174034261005,0.000716773726299067,80.44094424192076,2237.7728507818065,0.6554117082184044,0.23853576983959832,0.9757543566332887,0.002805443095202413
12,29,1.889549649231093,0.6902454670035945,0.0007331027170600768,75.85130297895557,2177.0916206151624,0.6376390425493131,0.2482033551540599,0.9957755798800043,0.007931671647715847
13,36,1.8793294111891856,0.7699226105893436,0.0007640669991705723,77.72536331752804,2108.051382452699,0.617418142821239,0.23482246519999408,1.0201416672602952,0.006947135907657487
14,27,1.889083961780953,0.704732895260308,0.0006334756303466488,80.51382487217933,2497.7724488857407,0.7315618771999718,0.26451703628242335,0.8921924602085449,0.0008125880900130475
15,42,1.876041387211762,0.7917087795873768,0.0007568236150427133,78.78544595219728,2128.364301308145,0.6233675066457659,0.23320013069636505,1.0139424209930812,0.005531328876549802
16,39,1.890624909237249,0.8688945328520927,0.0007801273964034134,80.62037894506125,2077.035443908379,0.6083340173899077,0.2223562541621324,1.0556194378514263,0.004315199833782488
17,35,1.8970550571203963,0.853794500098878,0.0006930261355850698,83.44833257984021,2320.2131990290263,0.679557308810508,0.23805353237358165,0.978938522495837,0.0005056934404696617
18,33,1.890794950895601,0.8696497360209339,0.0007772029293128802,80.75120614023064,2084.193191001298,0.6104304192867877,0.22263803685629355,1.053617567126826,0.004108927625693749
19,36,1.8858057358077076,0.737901827639128,0.000635663641144516,81.70848709158861,2498.9883399129467,0.731917994316537,0.26102790768470585,0.8924598893313732,0.0003999444750916136
20,30,1.935597250926707,0.5365273188920472,0.0006424418289556372,73.02985018571783,2412.94023134832,0.7067157322533427,0.28311543129191497,0.9390616701225052,0.006704417258944146
21,26,1.9509252928532175,0.8940198403711068,0.000691471926894534,84.84747538831874,2332.0605284287712,0.6830272223886446,0.2358352496451973,1.031976947416902,8.587340247348519e-05
22,36,1.8868643751197127,0.8200080485692902,0.000669800325198452,83.24496550483934,2392.780126671961,0.7008111255193848,0.24590746932187618,0.9398282525196008,0.00031752775885069654
23,26,1.8929896971980316,0.764967811882642,0.000805967236025617,76.05423350251283,2011.123937779676,0.5890294785901056,0.2313770045414791,1.0620024144709612,0.010580799595485637
24,40,1.8850769855136846,0.6962597745903597,0.0006533648804367398,79.30684777531292,2422.0717381857694,0.7093902201902438,0.26062574721051485,0.9131435616761158,0.001917456436810257
25,26,1.9212950272044793,0.6502850699410907,0.0007843624126140697,72.40967606891229,2047.534173335878,0.5996935165750993,0.2486627621302735,1.058073775756756,0.01486497274235054
26,26,1.8850943156936348,0.7514839858842075,0.0006376772368302703,82.1363400887131,2495.0020415000176,0.7307504644435325,0.2593872461201741,0.8946599329976277,0.0002966721323005852
27,26,1.9575902130851857,0.7143168640423365,0.0005419216821750101,85.3278334617213,2938.368484839499,0.8606061635571964,0.2947541117525772,0.8022299377754121,0.0
28,26,1.9646835881081288,0.9639823321354554,0.0008322104247486418,81.85612528338584,1963.0178456795181,0.5749398912631072,0.2077322589756672,1.177716698606916,0.0042947392624384136
29,36,1.8791483658049866,0.7111344660395542,0.0006846071624409578,78.57962701868502,2320.968559981498,0.6797785432454544,0.2528424751489989,0.9431486394924762,0.003378707918057203
