Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,69,3.469471329082621,-83.2334921275472,-0.0010535719738612882
2,26,3.8998438022832422,-65.37042688457396,-0.0006426676943927616
3,45,3.4539150274405643,-71.7948149306859,-0.0008393820465257499
4,30,3.6073937947829746,-67.8050592591103,-0.0007667789582248008
5,49,3.716996094915516,-47.77534678217008,-0.0005690216831640473
6,26,3.803133361550157,-73.49410787823712,-0.0010252086561121487
7,27,3.5141023296298806,-89.38561691467675,-0.0009795261859686655
8,27,4.081044115743445,-99.05769832453623,-0.0005400437789374359
9,33,3.4579617531976368,-70.44851813861436,-0.0008592342723504776
10,36,3.2806226936309972,-86.8053123625777,-0.0010225787689508194
11,52,3.5430829170681286,-81.0273689869097,-0.0008991685546074803
12,26,4.0175704313840175,-66.47099091658258,-0.0010170948814064596
13,26,3.707169924831632,-76.441880351376,-0.0008012016599903398
14,50,3.8464518189801162,-87.38710749660308,-0.0013199618832347142
15,51,3.8957819633378343,-91.64256866122413,-0.001454026355761983
16,27,3.4463867621945936,-78.9633619706956,-0.0009088258149658624
17,62,3.4680103676362264,-72.3984064598615,-0.0008421852733930448
18,38,3.4017874131166437,-77.67984998896397,-0.0009071123842804285
19,26,3.5470444304945565,-68.81251999310219,-0.000789827909519196
20,58,3.426864291423861,-77.0123786104231,-0.0009487883117794173
21,26,3.5624372577830523,-83.2845628459139,-0.0009114623803464957
22,26,3.8651447034256186,-87.89805839758472,-0.0013460477354632905
23,49,3.4986284498431393,-72.49348556744076,-0.0008359536677645125
24,31,3.613091222201413,-64.79871037798532,-0.0008096980940732312
25,26,3.1173537254973662,-98.04796286544298,-0.001170109701992099
26,26,3.3314881401692658,-90.11665020533351,-0.001117837055016429
27,29,3.4688040312573727,-75.30317402665699,-0.0009333856239914246
28,28,3.7534192696912387,-45.90655241286924,-0.000545822948540926
29,26,3.3733955223463092,-78.81872981367907,-0.0009634027325454084
30,26,3.929704435798669,-99.77456698298383,-0.0016779529031218827
31,26,3.5954826425990443,-59.3509420780568,-0.0007223398336765937
32,26,3.902506898401938,-80.4057901962824,-0.0012225422633209016
33,26,3.314402998239859,-85.07208764031628,-0.001041014224072977
34,32,4.045587493514588,-35.05564853383706,-0.00040591929181885665
35,29,3.5300667373008836,-88.71782556684758,-0.0009687308804465777
36,72,3.857654917439482,-63.24878004564939,-0.0008657466289426988
37,35,3.661284342016429,-69.67759862360242,-0.0007666566088475203
38,26,3.8123178946739853,-77.01703671825777,-0.0010950314669097953
39,40,3.3784406942475473,-97.9482677737479,-0.001104109213573205
40,34,3.8961001321014592,-97.82907514994096,-0.0015910894110319432
41,66,3.4441635541309865,-98.44368548665788,-0.001085066528835641
42,30,3.8855962155772095,-69.46900755312762,-0.0006721514658343218
43,27,3.9648227265471303,-40.68457380410009,-0.000462954776043906
44,32,3.6643424420256405,-96.28957380798971,-0.0013567924502398548
45,26,3.5651018499888525,-78.26204941367735,-0.0010065380710380257
46,58,3.2347306843444534,-90.10843262426104,-0.0010652241953013446
47,26,4.068623954755914,-62.256010514582954,-0.0005356733958111724
48,26,3.5398790326732024,-76.2594876084109,-0.000858701643948823
49,26,4.3801825621034665,-57.361008942309006,-0.0002795594300209654
50,37,3.20611636593207,-97.2062939274122,-0.001189712950074577
