Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9450496634905452,0.4119404710873658,0.0038248496850036683,0.2559326531059056,1.0,0.012072351435695976,0.6770446589489436
2,26,1.9457064739743553,0.3425082093543016,0.0041688748702400505,0.2566487488404039,0.9999999999999999,0.012013066185007972,0.6770446589489436
3,26,1.9429790875285529,0.5957141522912649,0.0033533679772812025,0.2536748538762751,1.0,0.012259574703334072,0.6770446589489436
4,26,1.9438206831358138,0.4440938254427304,0.00463319232731506,0.2545919372948479,1.0,0.012184086892022217,0.6770446589489436
5,26,1.9442422990675707,0.544033751395326,0.004410907893389972,0.2535298616742506,1.0013953983264587,0.012272380117917621,0.6770446589489436
6,26,1.943282067977278,0.5090000079685342,0.004329969393230388,0.2540040231949176,1.0,0.01223338583341665,0.6770446589489436
7,26,1.9428987805156914,0.54588572953858,0.004293936969761807,0.25358397387207054,1.0,0.01227014769467747,0.6770446589489436
8,26,1.9433380606362025,0.4953999904688084,0.004813211291337084,0.2538371822252834,1.001572656329007,0.012248572526010791,0.6756796495559013
9,26,1.944413768847095,0.45094004740795746,0.0038798291177148843,0.25523978074734416,1.0,0.012129329150807352,0.6770446589489436
10,26,1.9418717661701606,0.642404543981463,0.00466441999646656,0.25241714477314237,1.0000449441979233,0.012365018250151285,0.6770446589489436
11,26,1.9409255008658386,0.6140563264884329,0.004129776138827259,0.2529210640961162,1.0,0.012324787213821284,0.6756796495559013
12,26,1.9442835203272895,0.40824922387455775,0.0046177345486734115,0.2550968873128602,1.0,0.012141974065485775,0.6770446589489436
13,26,1.9435873908997026,0.4578898300809303,0.0047379301431449755,0.25433758175121535,0.9999999999999999,0.01220515019954366,0.6770446589489436
14,26,1.9433325342296752,0.5118439093079395,0.0034965930106478477,0.2547479080464364,1.000735036038842,0.0121699405884955,0.6756796495559014
15,26,1.9450430130415208,0.6104916027730074,0.004359505954806783,0.25284519856973403,1.0028233969821978,0.012329758540645488,0.6770446589489436
16,26,1.943834923756604,0.4497091047947697,0.004535937072572104,0.2546048934012268,1.0,0.012185371406433571,0.6770446589489436
17,26,1.9439390983916067,0.43038088049307904,0.004688389622598244,0.25472096473982075,1.0,0.012173474702842335,0.6770446589489436
18,26,1.9440921739701038,0.39982537165033777,0.004982289326881464,0.25488780378432035,1.0,0.01215971123683984,0.6770446589489436
19,26,1.944780907248495,0.3476692465070248,0.0049503575021514114,0.2556388354285162,1.0,0.01209741287103516,0.6770446589489436
20,26,1.9426247689336904,0.4472800906871507,0.004387358056771564,0.25477391671303856,1.0,0.01217120266475041,0.6756796495559014
21,26,1.945276528078367,0.39005201832363173,0.003917995225066747,0.2561806373764602,1.0,0.012051231752963253,0.6770446589489436
22,26,1.9434144057504585,0.49971833639279223,0.0043004484826412595,0.2541482406638222,1.0,0.012221506137692666,0.6770446589489436
23,26,1.9439443972418757,0.4115726548667054,0.004987539606384637,0.25472665727389915,0.9999999999999999,0.012173081019033107,0.6770446589489436
24,26,1.9426373440074258,0.46273565479715206,0.004124852135503938,0.25479014393802646,1.0,0.012167550513497999,0.6756796495559014
25,26,1.9450224712333997,0.3874620670320439,0.004159302704790777,0.25590312150726824,1.0,0.012074690777187777,0.6770446589489436
26,26,1.9443085567695455,0.3580256049900283,0.004008648510068933,0.2566131808786589,1.0,0.012015726334985209,0.6756796495559014
27,26,1.9418081037082942,0.6443225364609747,0.004685398344213658,0.252394873759796,1.0,0.012368570999554546,0.6770446589489436
28,26,1.9465496447627537,0.27684387940047145,0.00431995026072044,0.25756727579586497,1.0,0.011937710017945295,0.6770446589489436
29,26,1.9428519059194664,0.5678643504391601,0.0039856690400387525,0.25353270933772637,1.0,0.01227453763279638,0.6770446589489436
30,26,1.944314965616948,0.29905919079541393,0.004718667066786377,0.2566189798813719,1.0,0.012016336179674783,0.6756796495559014
31,26,1.943387807986923,0.5002437288901405,0.004324319374898343,0.25412005370703233,1.0,0.012223095330947092,0.6770446589489436
32,26,1.9452159031151568,0.3857580827617757,0.004017684060186515,0.25611288604493354,1.0,0.01205835812127975,0.6770446589489436
33,26,1.9443637162685652,0.4164517072434657,0.004415365453640205,0.2551830257741297,1.0,0.012136031545491812,0.6770446589489436
34,26,1.9450858735428151,0.34788609813326105,0.003610256938895119,0.2574615023241441,1.0,0.011944721662769693,0.6756796495559013
35,26,1.945498668120436,0.3150720790244397,0.004676791478927577,0.2564214474991344,1.0,0.012032561672358017,0.6770446589489436
36,26,1.9450022901960216,0.6970831190060618,0.004954480009749157,0.2519166596698377,1.0036343902084832,0.012406581368757108,0.6770446589489436
37,26,1.9440905759617009,0.5496593799947007,0.004782658012625407,0.25325419439154434,1.00149591370886,0.01229580891235307,0.6770446589489436
38,26,1.9426323685612759,0.46013357023767665,0.004177954200897352,0.25478475388599264,1.0,0.012167965119381799,0.6756796495559014
39,26,1.9453818550229836,0.35888172689725867,0.004218215114202565,0.25629499618859275,1.0,0.012042199885447214,0.6770446589489436
40,26,1.9442006223338455,0.4504641482172576,0.004162443889601918,0.25494264711408204,1.0000581034181901,0.012155212852629651,0.6770446589489436
41,26,1.9446499259241339,0.41398497603856543,0.004681952486362368,0.2549603257904764,1.0004907287314304,0.012154212453283386,0.6770446589489436
42,26,1.944548805984136,0.362591423476662,0.004995230174593717,0.25538501679040604,1.0,0.012119130244786553,0.6770446589489436
43,26,1.9443633762189032,0.5319020581267122,0.0029286933783879065,0.2551859709785255,1.0,0.012132746291434111,0.6770446589489436
44,26,1.9454783379652787,0.31066623181035274,0.004755922997854831,0.25639931079620865,1.0,0.01203436822012658,0.6770446589489436
45,26,1.945591405554103,0.4174112717027958,0.0033913312054638066,0.25652455369714927,1.0,0.012022192908010277,0.6770446589489436
