Iteration,Cost
1,435.2457239349544
2,427.65988813127603
3,423.6332410215931
4,423.6332410215931
5,423.6332410215931
6,423.6332410215931
7,423.6332410215931
8,423.6332410215931
9,423.6332410215931
10,423.6332410215931
11,423.6332410215931
12,423.6332410215931
13,423.6332410215931
14,423.6332410215931
15,423.6332410215931
16,423.6332410215931
17,423.6332410215931
18,423.6332410215931
19,423.6332410215931
20,423.6332410215931
21,423.6332410215931
22,423.6332410215931
23,423.6332410215931
24,423.6332410215931
25,423.6332410215931
26,423.6332410215931
27,423.6332410215931
28,423.38872760684075
29,423.38872760684075
30,423.38872760684075
31,423.38872760684075
32,423.38872760684075
33,423.1631155744614
34,423.1631155744614
35,423.1631155744614
36,423.1631155744614
37,423.1631155744614
38,423.1631155744614
39,423.1631155744614
40,423.1631155744614
41,423.1631155744614
42,423.1631155744614
43,423.1631155744614
44,423.1631155744614
45,423.1631155744614
46,423.1631155744614
47,423.1631155744614
48,423.1631155744614
49,423.1631155744614
50,423.1631155744614
51,423.1475073390386
52,423.1475073390386
53,423.13759490752403
54,423.13759490752403
55,423.13759490752403
56,423.13759490752403
57,423.13759490752403
58,423.13759490752403
59,423.13759490752403
60,423.13759490752403
61,423.13759490752403
62,423.13759490752403
63,423.13759490752403
64,423.13759490752403
65,423.13759490752403
66,423.13759490752403
67,423.13759490752403
68,423.13759490752403
69,423.13759490752403
70,423.13759490752403
71,423.13759490752403
72,423.13759490752403
73,423.13759490752403
74,423.13759490752403
75,423.13759490752403
76,423.13759490752403
