Iteration,Cost
1,446.8140356105258
2,426.7663891956316
3,426.7663891956316
4,426.7663891956316
5,426.7663891956316
6,426.7663891956316
7,424.6834066218894
8,424.52699515249174
9,424.52699515249174
10,424.52699515249174
11,424.52699515249174
12,424.52699515249174
13,424.52699515249174
14,424.52699515249174
15,423.9472945077818
16,423.9472945077818
17,423.9472945077818
18,423.9472945077818
19,423.9472945077818
20,423.9472945077818
21,423.9472945077818
22,423.9472945077818
23,423.9472945077818
24,423.8826319381915
25,423.8826319381915
26,423.8826319381915
27,423.8826319381915
28,423.58571463051976
29,423.58571463051976
30,423.48902639118614
31,423.48902639118614
32,423.48902639118614
33,423.48902639118614
34,423.2948043406313
35,423.2948043406313
36,423.2948043406313
37,423.2948043406313
38,423.2948043406313
39,423.2948043406313
40,423.2948043406313
41,423.2948043406313
42,423.2948043406313
43,423.2948043406313
44,423.2948043406313
45,423.2948043406313
46,423.2775893503067
47,423.2775893503067
48,423.2775893503067
49,423.26268006515056
50,423.26268006515056
51,423.26268006515056
52,423.26268006515056
53,423.26268006515056
54,423.26268006515056
55,423.26268006515056
56,423.26268006515056
57,423.26268006515056
58,423.1617914608715
59,423.1617914608715
60,423.1617914608715
61,423.1617914608715
62,423.1617914608715
63,423.1617914608715
64,423.1617914608715
65,423.1617914608715
66,423.1617914608715
67,423.1617914608715
68,423.1617914608715
69,423.1617914608715
70,423.1617914608715
71,423.1617914608715
72,423.1617914608715
73,423.1617914608715
74,423.15726639317114
75,423.15726639317114
76,423.15726639317114
77,423.15726639317114
78,423.15726639317114
79,423.15726639317114
80,423.15726639317114
81,423.15726639317114
82,423.15726639317114
83,423.15726639317114
