Iteration,Cost
1,1478.6082271006735
2,1478.6082271006735
3,1478.6082271006735
4,1469.7466330395625
5,1469.7466330395625
6,1469.7466330395625
7,1469.7466330395625
8,1469.7466330395625
9,1432.5318508668747
10,1432.5318508668747
11,1432.5318508668747
12,1432.5318508668747
13,1432.5318508668747
14,1432.5318508668747
15,1432.5318508668747
16,1432.5318508668747
17,1432.5318508668747
18,1432.5318508668747
19,1432.5318508668747
20,1432.5318508668747
21,1432.5318508668747
22,1432.5318508668747
23,1432.5318508668747
24,1432.5318508668747
25,1432.5318508668747
26,1432.5318508668747
27,1432.5318508668747
28,1432.5318508668747
29,1432.5318508668747
30,1432.5318508668747
31,1432.5318508668747
32,1432.5318508668747
33,1432.5318508668747
34,1432.5318508668747
