Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1473.2550812481932,-9.884579713827115,-0.0005328864839661029
2,33,1484.1416093259447,-9.889323624337353,-0.008114093866406928
3,30,1436.4940581130527,-11.539370894061403,-0.0006646392557435356
4,26,1838.8698321132968,-21.70780888079918,-0.003613319114264142
5,50,1452.309438107151,-10.846719820501658,-0.0008169456437805187
6,26,1479.106297885153,-9.06807173295509,-0.006847153049055649
7,26,1378.0490098732798,-9.484483726133922,-0.0002687946024030918
8,42,1467.4745473960766,-9.887627101674056,-0.005942418229520742
9,42,1433.2778411160975,-12.963368610799652,-0.000560302485529272
10,42,1474.74474649222,-9.895696418904459,-0.0068253129783025675
11,68,1459.8700685331949,-10.678395050490833,-0.0009387991373242344
12,77,1473.0280201823944,-9.889855334380728,-0.006597076067974467
13,39,1476.243643894707,-10.52075643152143,-0.006960563016669952
14,31,1488.2084660450907,-13.477443250210136,-0.000978253767013359
15,37,1467.8808466463588,-6.866823794522346,-0.0001965550292404781
16,56,1478.0896883434657,-8.672943788668043,-0.005585079674676677
17,43,1474.3690086907584,-10.015063691176348,-0.006798564885759291
18,48,1458.8720285807103,-11.533904719906992,-0.0009024070445145538
19,44,1484.3125359511355,-8.489051849128531,-0.006169187125076678
20,37,1464.9573627658638,-9.509205853844755,-0.0007927135333358775
21,32,1387.0689536604675,-12.625979530692943,-0.0003184341238821814
22,39,1395.1601328286304,-11.009285809127672,-0.0003432973687107621
23,32,1478.9092464038924,-8.799241367680894,-0.00957362610753998
24,26,1495.4930879806334,-11.099783545480001,-0.008862702114493835
25,29,1470.1960215288966,-12.247152584368504,-0.0010165179899932657
26,36,1481.421253235478,-8.182406106331342,-0.0042736683795005755
27,27,1486.0985525558042,-8.964659552504678,-0.007235292169596418
28,26,1457.9268318535578,-9.697650867512248,-0.00044746674879103947
29,39,1386.5806575697288,-12.44959537791321,-0.00032484544389391786
30,29,1467.01939572853,-10.303189663863352,-0.0010360909443694383
31,64,1476.3962833437486,-8.980973210477702,-0.006122876390210555
32,26,1445.2388623114048,-10.0314476999514,-0.0006718439989431528
33,26,1470.9110706924312,-9.001872061368266,-0.0053351427458302614
34,32,1430.806954089953,-9.073550064612963,-0.00032593011876315224
35,26,1492.0773029491509,-11.955787103738906,-0.0021585541799210187
36,51,1479.4438220233078,-8.291886671158798,-0.008631028135337605
37,26,1484.7731311536334,-8.436110767039516,-0.006082974129302097
38,35,1462.2756671375741,-9.457417624223224,-0.0004383770257174009
39,27,1471.8851647409908,-9.281642968117973,-0.005935539852128321
40,26,1468.0530608539539,-10.037293986024007,-0.006063435956857407
41,26,1483.7234894983737,-9.893109499365945,-0.0016295142454956187
42,26,1474.0013187786535,-10.62735023662439,-0.006668183663987309
43,31,1467.3497931660943,-7.994610597160619,-0.0002895773669253139
44,53,1400.0682202967855,-8.109495317846592,-0.00021997123743103215
45,29,1408.1718510736303,-12.484622297502264,-0.0003706921054222229
46,42,1472.6305462656487,-12.198887441118922,-0.0011043294411408374
47,72,1470.1431630882805,-10.093245457308141,-0.006305255772866971
48,26,1481.4665052698676,-10.008608426104711,-0.007844808545637764
49,44,1469.5919717382521,-9.30314844421353,-0.005670812074617272
50,34,1432.5318508668747,-11.039174337067276,-0.000437900645967231
