Iteration,Cost
1,1535.1698484229696
2,1535.1698484229696
3,1499.4896856148246
4,1470.1960215288966
5,1470.1960215288966
6,1470.1960215288966
7,1470.1960215288966
8,1470.1960215288966
9,1470.1960215288966
10,1470.1960215288966
11,1470.1960215288966
12,1470.1960215288966
13,1470.1960215288966
14,1470.1960215288966
15,1470.1960215288966
16,1470.1960215288966
17,1470.1960215288966
18,1470.1960215288966
19,1470.1960215288966
20,1470.1960215288966
21,1470.1960215288966
22,1470.1960215288966
23,1470.1960215288966
24,1470.1960215288966
25,1470.1960215288966
26,1470.1960215288966
27,1470.1960215288966
28,1470.1960215288966
29,1470.1960215288966
