Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.09386401788058713,-0.9618597420168732,-8.271164574988419e-06,0.025035321077112115,0.01036696591958464,0.0,0.05846173088389037
2,37,0.09662282252928359,-0.8636038827373181,-9.90495868184206e-06,0.02203198642526869,0.00968230084694493,0.0,0.06490853525706997
3,29,0.0928567471654387,-0.9134575973526973,-1.0326355722572664e-05,0.02109555670624538,0.010075109334846762,0.0,0.06168608112434655
4,37,0.10016817372075983,-0.9656369019704726,-1.614319647047502e-05,0.017847052495984447,0.010658294145553021,0.012086646173147475,0.05957618090607488
5,45,0.08564047879610355,-0.9952423345936813,-1.2574922805251056e-05,0.017545359942444844,0.010770567214805366,0.0,0.05732455163885334
6,27,0.09789014875094423,-0.9319498869966096,-7.2456138758046976e-06,0.027805842868053023,0.010096079810279612,0.0,0.0599882260726116
7,27,0.10588411836983411,-0.7629371667771813,-1.1098322417296604e-05,0.021030078552966725,0.008977150912756098,0.002506903478479927,0.07336998542563135
8,26,0.0984109352970917,-0.8725483153704492,-8.632504073828872e-06,0.02470799850627504,0.009699305189148777,0.0,0.06400363160166789
9,26,0.12635420725967292,-0.9078269945112275,-2.2530001983440518e-05,0.021743766366637877,0.010424964304673842,0.04986257716123399,0.0443228994271272
10,29,0.12185514422021973,-0.9045592484364503,-1.778753311510806e-05,0.02029571102281569,0.010256822343261215,0.02749279355324008,0.06380981730090275
11,38,0.10628383450544751,-0.7387442411762745,-9.954004657336101e-06,0.02226749160974621,0.00874949575007042,0.0,0.07526684714563088
12,32,0.10372856655997874,-0.8494805060087979,-1.3247552054723635e-05,0.01947972907976903,0.009700136643996101,0.007803901958979065,0.06674479887723454
13,40,0.10289214002909493,-0.764259168672346,-1.0757473053913443e-05,0.020685314247979026,0.008972927700894633,0.00010263075434391311,0.07313126732587735
14,26,0.08872515212546804,-0.9402910509283421,-1.3391847231997267e-05,0.016921911090743424,0.01038276068620061,0.0008134814835560888,0.06060699886496792
15,29,0.10249684081421237,-0.8711279153796365,-6.962406031153692e-06,0.029148323754261147,0.009616661496148989,0.0,0.06373185556380223
16,28,0.09141361327099642,-0.9778000992743645,-9.099939888725268e-06,0.02317033565482446,0.01052015938867149,0.0,0.05772311822750047
17,30,0.08584569033213264,-0.9906798853015185,-1.2585964066580326e-05,0.017536735052250473,0.01073639369765676,0.0,0.05757256158222541
18,27,0.12428763907556944,-0.6190236223783021,-7.741432775494389e-06,0.028444198299352543,0.0077554423871703014,0.0,0.0880879983890466
19,36,0.09112521787410463,-0.9390738986005333,-1.0514277179366795e-05,0.02069313541510031,0.010276024110309282,0.0,0.060156058348695036
20,29,0.08626808160333752,-0.9878991358357354,-1.4194825432588525e-05,0.01618523426944138,0.010765694254495762,0.0013388378732370754,0.0579783152061633
21,27,0.10883957870294246,-0.9001024924111318,-4.470581302413231e-06,0.03774955401114191,0.00971889078322008,0.0,0.06137113390858047
22,28,0.11336107723360303,-0.9782089974878935,-2.2391796533037522e-06,0.04650457609206974,0.010209120665545843,0.0,0.05664738047598744
23,29,0.09202981390965732,-0.9748030631934221,-8.850665496978514e-06,0.02369593108474153,0.010488045960392258,0.0,0.057845836864523534
24,26,0.09764295563322284,-0.9634580083877277,-1.559295722875065e-05,0.01759298007949663,0.010625353034814567,0.00981516351509315,0.05960945900381849
25,28,0.0914508383274577,-0.9374133729858426,-1.0360068153179771e-05,0.02096588966385003,0.010257916842143819,0.0,0.060227031821463856
26,27,0.12313732560798628,-0.7024023593686942,-1.1282753219151592e-05,0.023755614159971225,0.008539809907594844,0.011232746277461292,0.07960915526295892
27,26,0.09446522406036185,-0.9047216404606363,-9.657643097093049e-06,0.022375186808846686,0.009983981678509354,0.0,0.06210605557300582
28,26,0.11885159687252306,-0.8718101762448656,-1.953033071308902e-05,0.021977185639099787,0.01007257961340204,0.04113970788630894,0.045662123733712284
29,26,0.1115126234181645,-0.9539098589530348,-1.7770651923972557e-05,0.019016058352913135,0.01062000514558481,0.021301723712300102,0.06057483620736645
30,34,0.09231198800056792,-0.9300359432776552,-1.007132930861028e-05,0.021503815451907368,0.010191510819316222,0.0,0.06061666172934434
