Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.518041239799505,0.2616126879391785,0.00018828116353776392
2,26,4.571929514490226,0.2672520067658009,0.00019949178323963135
3,30,4.528011349797893,0.22559122690079864,0.00016180493041143362
4,26,4.364461949130707,0.27544780141035624,0.00018428642781930315
5,26,4.62363944662511,0.23713411017994646,0.00018187976931383044
6,26,4.733160487373508,0.13012516556684586,8.968715586304843e-05
7,31,4.641600778759167,0.12942502290795796,8.242612429716567e-05
8,26,4.6841693803533575,0.25655834901576197,0.00021397874488450597
9,26,4.323598248335054,0.2528049229027171,0.0001602757111632287
10,31,4.628808852142082,0.2644048204210015,0.0001521518512122031
11,50,4.681135058618169,0.1862746030310001,0.00010901425972021639
12,29,4.5067924784930495,0.2648069449433227,0.00015926254818762043
13,28,4.249650700202991,0.24116478097274754,0.0001579866138533508
14,26,4.833064830652794,0.23768488659208337,0.0002841847804116425
15,59,4.32778132539085,0.23523182291851077,0.00014866148587283878
16,26,4.340132066379429,0.17461543657065545,0.00011521601286903937
17,48,4.286887395283126,0.24398807158596222,0.00015576318150753866
18,61,4.344923618401378,0.26624311272113804,0.0001776084042623799
19,27,4.661511691057252,0.19828076361393396,0.0001157790478760622
20,28,4.310719879565711,0.18305643263120597,0.00012069504702065082
21,40,4.708025118293886,0.15381958572444956,0.00011034092456832545
22,47,4.326306121347747,0.16162899799775066,0.00010446218595790435
23,26,4.527220979302643,0.16739009543072414,0.00010374580855900972
24,26,4.3805527313832195,0.2402899694150981,0.00016301934359325254
25,26,4.673655485135574,0.24442151307889848,0.00019806566783359502
26,26,4.397604347756986,0.20667948960989221,0.000128989512340831
27,53,4.26110219926936,0.22559217981989899,0.00014849584192106447
28,37,4.407599439605885,0.2211187749601759,0.00015112261910223091
29,41,4.45375214067232,0.16394667344925534,0.0001097385214267147
30,28,4.300537924220489,0.26179132663318966,0.00017263127806903657
31,28,4.281502761128928,0.19564018235151406,0.0001289417941028733
32,40,4.454780504529916,0.24118213450291134,0.00016815873307998342
33,26,4.216614538573155,0.1881224905473706,0.00012244418165542238
34,34,4.257891181325531,0.17718323950556011,0.00011450578538071533
35,50,4.657936969801431,0.22311154901757146,0.00017267994649062014
36,26,4.201512335315527,0.22310232729525895,0.00014519706121754927
37,26,4.375679332714398,0.26334666878898966,0.00017763402409263652
38,35,4.222698395480076,0.23350378558590884,0.00015235437522351692
39,39,4.23503143165688,0.21012472069485205,0.00013526385401837915
40,49,4.643585495360721,0.2231075400613517,0.00012940776750015303
41,47,4.372810261993124,0.22118575806995433,0.00013847419910160343
42,34,4.526940570630686,0.24958447196514486,0.0001493361607082161
43,30,4.353738243885489,0.2597187634194589,0.0001740927334912701
44,26,4.288962051228346,0.18735223181024835,0.00012000122231247535
45,26,4.328241106315025,0.2626546496278141,0.00016678788535714605
46,27,4.537672268362396,0.1661768498414455,0.00010290545636177583
47,26,4.298478372210611,0.27554891690560995,0.00017743376462457894
48,26,4.798162488238652,0.16419909747194492,0.00012726881525940593
49,26,4.474986545168462,0.2541999023214721,0.00017888590124085424
50,26,4.225077099272046,0.2497263022879319,0.0001623133092815694
