Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.3055024063495071,2.9645427379685323,0.0005598823971515766,0.05028458401678624,0.14781053433665545,0.0,0.10740728799606539
2,17,0.30571392527101765,2.9948711357384727,0.0005481884005965956,0.05111285302365247,0.14767664554078208,0.0,0.10692442670658309
3,32,0.29620354780544345,2.4854245673369078,0.0005450752622323911,0.051685537767902946,0.14587693771997062,7.826867572391372e-05,0.09856280364184598
4,19,0.30533722153353193,2.9811738798481366,0.0005564480426759819,0.0504753257408401,0.1477970601838105,0.0,0.10706483560888135
5,19,0.306781008501336,2.8327729191626734,0.0004899872704143549,0.055738366277072536,0.1459299158651702,0.0,0.10511272635909326
6,26,0.2961414940647484,2.4856995523203063,0.0005447402287164227,0.05169865193932345,0.14587053690569982,0.0,0.09857230521972508
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,20,0.3048873949035138,2.992599949355406,0.0005594181975047095,0.050287837607102905,0.14789510529640043,0.0,0.10670445200001048
9,19,0.304814096396689,2.9947832095964966,0.0005598832904425421,0.050261303190941846,0.14791217418712937,0.0,0.10664061901861777
10,24,0.29684841685603797,2.4857886873089186,0.0005431968704854503,0.05193399410914451,0.14583949988258588,0.0,0.0990749228643076
11,16,0.3024405713241425,2.5291422039792657,0.0004897488605594101,0.056252166540601924,0.14480639830341857,0.0,0.10138200648012202
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,27,0.2968202623046569,2.4845196058378436,0.0005446076947160823,0.05187898805329848,0.14586527482371503,0.0,0.09907599942764338
14,16,0.3008624182699678,2.4999633345477386,0.00053194656121449,0.05287713715572392,0.14563791865277953,0.0,0.10234736246146432
15,29,0.2963670681509152,2.4870131367513117,0.0005430443290543666,0.0518776516817957,0.14583929729040632,0.0,0.09865011917871314
16,26,0.2965832326627071,2.484809889485214,0.0005448228461529744,0.05182228222600902,0.14586991948082995,7.058157247552543e-06,0.09888397279862057
17,17,0.30490177874282803,2.994834395417426,0.000558440338694885,0.05034504195877165,0.1478832515779775,0.0,0.10667348520607889
18,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
19,25,0.30521794130974217,2.9746609799101504,0.0005603859548059184,0.05023575069867705,0.14785396671866086,0.0,0.10712822389240424
20,26,0.29730378961945764,2.4905180812058845,0.0005376460374510242,0.05238944795282627,0.14573580062791347,0.0,0.09917854103871789
21,31,0.29723986381201206,2.494245220686236,0.0005369000014035716,0.052385619377044404,0.14573100324923702,0.0,0.09912324118573061
22,28,0.29751136036819303,2.478367161956002,0.0005367137008868497,0.052376695269287,0.1456899010122455,0.0,0.09944476408666054
23,21,0.30484748018526586,2.993833503462148,0.0005595268319877299,0.05027414873546416,0.14790136448842947,0.0,0.10667196696137224
24,28,0.2972004072576177,2.495488664512875,0.0005355972336105845,0.05257465894771126,0.1457046574300731,0.0,0.09892109087983335
25,16,0.30493767115832204,2.993156188303511,0.0005584390497384399,0.05034585985684515,0.14787757142369728,0.0,0.10671423987777959
26,15,0.3061616683731868,2.995841729281062,0.0005430431843083568,0.05156296686755878,0.14757481201947348,0.0,0.10702388948615452
27,14,0.3057915673870192,2.9576842622791144,0.0005581991475009304,0.050401810265087686,0.14775417284927905,0.0,0.10763558427265241
