Iteration,Cost
1,1503.3494955535466
2,1464.3589362105179
3,1460.1972672033594
4,1460.1972672033594
5,1460.1972672033594
6,1453.6679086097563
7,1453.6679086097563
8,1453.6679086097563
9,1453.6679086097563
10,1420.5553599774428
11,1420.5553599774428
12,1420.5553599774428
13,1420.5553599774428
14,1420.5553599774428
15,1420.5553599774428
16,1420.5553599774428
17,1408.6694991236593
18,1408.6694991236593
19,1408.6694991236593
20,1408.6694991236593
21,1408.6694991236593
22,1408.6694991236593
23,1408.6694991236593
24,1408.6694991236593
25,1408.6694991236593
26,1408.6694991236593
27,1408.6694991236593
28,1408.6694991236593
29,1408.6694991236593
30,1408.6694991236593
31,1408.6694991236593
32,1408.6694991236593
33,1408.6694991236593
34,1408.6694991236593
35,1408.6694991236593
36,1408.6694991236593
37,1408.6694991236593
38,1408.6694991236593
39,1408.6694991236593
40,1408.6694991236593
41,1408.6694991236593
42,1408.6694991236593
