Iteration,Cost
1,1423.6617510927965
2,1423.6617510927965
3,1423.6617510927965
4,1423.6617510927965
5,1413.7181877063397
6,1413.7181877063397
7,1413.7181877063397
8,1413.7181877063397
9,1413.7181877063397
10,1413.7181877063397
11,1413.7181877063397
12,1413.7181877063397
13,1413.7181877063397
14,1413.7181877063397
15,1413.7181877063397
16,1413.7181877063397
17,1413.7181877063397
18,1413.7181877063397
19,1413.7181877063397
20,1413.7181877063397
21,1413.7181877063397
22,1389.5498701283527
23,1389.5498701283527
24,1389.5498701283527
25,1389.5498701283527
26,1389.5498701283527
27,1389.5498701283527
28,1389.5498701283527
29,1389.5498701283527
30,1389.5498701283527
31,1389.5498701283527
32,1389.5498701283527
33,1389.5498701283527
34,1389.5498701283527
35,1389.5498701283527
36,1389.5498701283527
37,1389.5498701283527
38,1389.5498701283527
39,1389.5498701283527
40,1389.5498701283527
41,1389.5498701283527
42,1389.5498701283527
43,1389.5498701283527
44,1389.5498701283527
45,1389.5498701283527
46,1389.5498701283527
47,1389.5498701283527
