Iteration,Cost
1,767.9439091014144
2,767.9439091014144
3,767.9439091014144
4,767.9439091014144
5,767.9439091014144
6,767.9439091014144
7,767.9439091014144
8,767.9439091014144
9,764.3128945290626
10,764.3128945290626
11,764.3128945290626
12,764.3128945290626
13,764.3128945290626
14,764.3128945290626
15,764.3128945290626
16,764.3128945290626
17,764.3128945290626
18,764.3128945290626
19,764.3128945290626
20,764.3128945290626
21,764.3128945290626
22,764.3128945290626
23,764.3128945290626
24,764.3128945290626
25,764.3128945290626
26,727.8500330011234
27,727.8500330011234
28,727.8500330011234
29,727.8500330011234
30,727.8500330011234
31,727.8500330011234
32,727.8500330011234
33,727.8500330011234
34,727.8500330011234
35,727.8500330011234
36,727.8500330011234
37,727.8500330011234
38,727.8500330011234
39,727.8500330011234
40,727.8500330011234
41,727.8500330011234
42,727.8500330011234
43,727.8500330011234
44,727.8500330011234
45,727.8500330011234
46,727.8500330011234
47,727.8500330011234
48,727.8500330011234
49,727.8500330011234
50,727.8500330011234
51,727.8500330011234
