Iteration,Cost
1,778.8663898602236
2,778.8663898602236
3,778.8663898602236
4,778.8663898602236
5,778.8663898602236
6,777.0006910045369
7,777.0006910045369
8,777.0006910045369
9,777.0006910045369
10,777.0006910045369
11,777.0006910045369
12,777.0006910045369
13,767.6851711347383
14,767.6851711347383
15,767.6851711347383
16,767.6851711347383
17,767.6851711347383
18,767.6851711347383
19,767.6851711347383
20,767.6851711347383
21,767.6851711347383
22,767.6851711347383
23,767.6851711347383
24,767.6851711347383
25,767.6851711347383
26,767.6851711347383
27,767.6851711347383
28,767.6851711347383
29,767.6851711347383
30,767.6851711347383
31,767.6851711347383
32,767.6851711347383
33,767.6851711347383
34,767.6851711347383
35,767.6851711347383
36,767.6851711347383
37,767.6851711347383
38,767.6851711347383
