Iteration,Cost
1,730.5137149703381
2,730.5137149703381
3,730.5137149703381
4,730.5137149703381
5,730.5137149703381
6,730.5137149703381
7,730.5137149703381
8,730.5137149703381
9,730.5137149703381
10,730.5137149703381
11,730.5137149703381
12,730.5137149703381
13,730.5137149703381
14,730.5137149703381
15,730.5137149703381
16,730.5137149703381
17,730.5137149703381
18,730.5137149703381
19,730.5137149703381
20,730.5137149703381
21,730.5137149703381
22,730.5137149703381
23,730.5137149703381
24,730.5137149703381
25,730.5137149703381
26,730.5137149703381
