Iteration,Cost
1,767.5700990138024
2,767.5700990138024
3,767.5700990138024
4,767.5700990138024
5,767.5700990138024
6,767.5700990138024
7,767.5700990138024
8,767.5700990138024
9,767.5700990138024
10,767.5700990138024
11,767.5700990138024
12,767.5700990138024
13,767.5700990138024
14,767.5700990138024
15,767.3276821812341
16,767.3276821812341
17,767.3276821812341
18,767.3276821812341
19,767.3276821812341
20,767.3276821812341
21,767.3276821812341
22,767.3276821812341
23,767.3276821812341
24,767.3276821812341
25,767.3276821812341
26,767.3276821812341
