Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,717.7582864447725,-11.495437916917652,-0.0008408338810289226
2,26,720.8066832226183,-11.31963367222044,-0.0008702943197503723
3,69,692.7974452950086,-9.303810105630536,-0.0005516579803269285
4,26,763.8560007160146,-11.844105059180235,-0.001791167576240327
5,26,696.4272411965602,-9.457966292761718,-0.0005944982353946955
6,26,776.7942123221567,-8.574770148716093,-0.008768795728506178
7,40,770.0629672234238,-11.824795807469489,-0.0021393137676525014
8,26,767.6782343823277,-9.552401793913408,-0.008021510520769404
9,72,707.4590072408607,-8.490429941659869,-0.0004857592777087164
10,40,747.4342513954998,-11.501579288496966,-0.0012690276137633152
11,27,732.4814495463361,-13.594843909998461,-0.000781395544874111
12,33,717.0442223507357,-8.634838534261526,-0.000620790063150733
13,29,727.9118626253114,-9.948372264979852,-0.0008662739859585557
14,41,710.3007944643582,-12.229691776729176,-0.0007548813717406407
15,27,761.5060192509409,-6.382062446553343,-0.0004104828510654973
16,33,734.5902441249698,-10.180966688568036,-0.0009698169212277275
17,45,724.6693237946065,-13.25265843171879,-0.0008229642888656541
18,35,709.4413267663243,-7.900898503432861,-0.0004641878683183316
19,26,781.8368601521154,-10.837274175067778,-0.004494916669364895
20,58,736.7625600664342,-8.117444698025102,-0.0006556436324703653
21,26,745.5115807335173,-8.674798033366196,-0.0008373231876438434
22,51,763.1459557567993,-9.804229064474056,-0.0015410321144913852
23,31,755.7865789787083,-12.831406845981435,-0.0013171883017177415
24,26,706.6623127071359,-7.905066812154911,-0.00047648867985511996
25,26,730.5137149703381,-10.86715298144801,-0.0009729535262442864
26,31,750.7467014903613,-10.127169720539946,-0.0012568897036532274
27,26,757.4097545405881,-10.226911076887268,-0.0014717752029798999
28,30,754.6799219222914,-14.027590993708657,-0.0011044218298697013
29,58,709.9596024705734,-9.154840437680297,-0.0006434853307345674
30,29,732.3338254459842,-12.682462883568476,-0.0009609401431444724
31,26,704.8836920708555,-11.836991366556193,-0.0007217351165250043
32,41,694.0662412021543,-9.554203888305901,-0.0005610633445856919
33,27,771.7520885595912,-11.030114356204816,-0.009110120263815503
34,31,769.379145025392,-10.007639539312141,-0.009360913052946625
35,39,709.910969085078,-10.642378914096577,-0.000755296515931863
36,47,735.4113048051514,-8.27032691660206,-0.0006713958812302483
37,51,695.1767332424508,-10.589438734938044,-0.0006461363569847781
38,26,742.2225488467113,-13.957331315867476,-0.0007854030635585831
39,26,758.8887036928145,-13.58383190130446,-0.0012698023060483286
40,40,705.7396852836382,-9.38251462773209,-0.0006379294163059288
41,26,705.3939159023585,-11.833337554666823,-0.0007270862342599338
42,26,756.829500456812,-12.09602072984829,-0.0014750569810536393
43,26,723.144032186803,-12.055296546735894,-0.0008846618556807548
44,33,731.6264785565284,-9.49271586618407,-0.0008433635872165291
45,46,723.0434072487449,-12.361152318926603,-0.0008696145974101319
46,26,731.1262220437848,-11.281342005356743,-0.0009926013329242026
47,35,755.6711124531249,-7.115477675450988,-0.00038752727159091396
48,26,703.5304616863857,-8.332326929683564,-0.0005179463032855097
49,26,696.9710963981432,-9.773134247858893,-0.0006179120040843334
50,38,767.6851711347383,-9.41022026593425,-0.007475931477998231
