Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.08689768843128767,-0.9671867521084455,-1.266618565223896e-05,0.01744341539791956,0.010561545852682874,0.0,0.058892727180685236
2,37,0.08924731419466056,-0.9765310443414567,-1.045626804535918e-05,0.020680940916274475,0.010558588657433867,0.0,0.05800778462095221
3,32,0.0886355664332673,-0.9672427898896299,-1.1232849771247635e-05,0.019470583772473616,0.010514549399688211,0.0,0.058650433261105465
4,26,0.08881813183961146,-0.9275617404952541,-1.2842436852803008e-05,0.01725965624425564,0.010269119635600373,0.0,0.061289355959755445
5,26,0.08875905456479964,-0.9305891478284843,-1.272870305714452e-05,0.017391443061357727,0.010288078606507864,0.0,0.06107953289693405
6,42,0.08978594448669648,-0.9159503037278971,-1.255462289662221e-05,0.017646818590226942,0.010172289150302487,0.0,0.061966836746167056
7,29,0.09303045055733578,-0.8863205136657638,-1.1340945221107856e-05,0.019459214868368803,0.009907224534818545,0.0,0.06366401115414844
8,31,0.08889423543570518,-0.9307616207275402,-1.2599881038814244e-05,0.01756462255716911,0.010285061252919527,0.0,0.06104455162561655
9,26,0.0977350735255077,-0.8909288234200906,-8.394265730846618e-06,0.0251711288487713,0.009829476200481956,0.0,0.06273446847625444
10,27,0.10664648115815381,-0.8417703256956112,-1.3450431653131995e-05,0.019914271019807615,0.009650191403910604,0.009695061749003475,0.06738695698543211
11,26,0.08979195003701464,-0.990300335840818,-9.672158757795604e-06,0.022012115508911433,0.010636241231914308,0.0,0.0571435932961889
12,26,0.087266752768698,-0.9910273921372722,-1.1367491904523463e-05,0.019202307427860218,0.010699537197407558,0.0,0.057364908143430225
13,37,0.09210496194809936,-0.9062008661024611,-1.3071596076177049e-05,0.017622459116759925,0.010116738367144539,0.0016622960864443037,0.06270346837775059
14,26,0.10145521633750554,-0.83081499118741,-8.549269358725919e-06,0.025119034523751457,0.009379198608059284,0.0,0.0669569832056948
15,30,0.09020420212243248,-0.9930226447901391,-1.5076301271770703e-05,0.016491200583274208,0.010830921850941626,0.005047234655499722,0.05783484503271692
16,30,0.08609103695958513,-0.9908563669093049,-1.235683672643536e-05,0.01783328767895424,0.010730407231527232,0.0,0.057527342049103654
17,37,0.09486325251263832,-0.9959392858364976,-1.6016564488897673e-05,0.016987802989196638,0.010880717748567434,0.009172796603359679,0.057821935171514564
18,26,0.09162834065883409,-0.9752414549508591,-9.05434845339297e-06,0.023274991167885565,0.010498898828618262,0.0,0.05785445066233026
19,28,0.09052472767082398,-0.9606926128524617,-1.015109149550943e-05,0.021257737340732576,0.010427396544954066,0.0,0.05883959378513734
20,43,0.09306833318096513,-0.918420118387281,-1.0011197075836427e-05,0.021651688751906803,0.010101143277177227,0.0,0.061315501151881106
21,37,0.09290981600162332,-0.9068620098846433,-1.0545971905818238e-05,0.020728990564815763,0.01003324837795245,0.0,0.0621475770588551
22,40,0.09377894959936062,-0.8932361820149407,-1.0512101469148903e-05,0.02082447047340677,0.009929052589829694,0.0,0.06302542653612415
23,29,0.10057505571485534,-0.8398192555410922,-8.661364975120957e-06,0.024804965210787882,0.009452132460127046,0.0,0.0663179580439404
24,27,0.09217158685169811,-0.9014886786182574,-1.1296631674480133e-05,0.019504754391399058,0.010019779670985923,0.0,0.06264705278931314
25,30,0.08794832391074958,-0.9909486947562901,-1.0863559288290005e-05,0.0199746285175985,0.010682144033596682,0.0,0.057291551359554396
26,30,0.09381647671137641,-0.9547761156523709,-8.481254613878011e-06,0.024603036004456243,0.010320774967870565,0.0,0.058892665739049596
27,26,0.08898918024282777,-0.95894194837345,-1.1281594614029593e-05,0.019405532014474047,0.010453271288536953,0.0,0.05913037693981677
28,51,0.09178685797133959,-0.9168370827784755,-1.0920053174216533e-05,0.02007493197726615,0.010122135213057238,0.0,0.061589790781016195
29,26,0.09600478851451633,-0.9295024085513819,-8.116021150457974e-06,0.02560216188653637,0.010112924919101979,0.0,0.06028970170887798
30,30,0.08853014065597038,-0.9877233768388651,-1.0565286414429206e-05,0.02046449029073812,0.010647525084641165,0.0,0.0574181252805911
31,36,0.0898962906056233,-0.9580135298860204,-1.0661340267669427e-05,0.020393362297439654,0.010424906621190246,0.0,0.05907802168699341
