Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.09458103177449369,0.09565562031491762,0.09496058441746588,0.00036715290840009135
50,3.0000,0.09419083011996013,0.09546298957310827,0.09493177227952057,0.0004167896761783556
50,4.0000,0.09492964718313551,0.09670036609268841,0.09564255928959767,0.0007054760488864031
50,5.0000,0.09408206625239933,0.09567982032183646,0.0949140606683412,0.0006017613747162737
50,6.0000,0.09463577529907333,0.0965334736933729,0.09534285687663582,0.0007051248118657296
50,7.0000,0.09367711768237888,0.09673801938482599,0.09529480147032492,0.0012548379585091548
50,8.0000,0.09388854287703012,0.09723204914096631,0.09538376437538351,0.0011250007150866235
50,9.0000,0.09441702911209282,0.09721611848721103,0.09563865889234928,0.001160354495876759
50,10.0000,0.09368556767920087,0.0963854146972948,0.09519513095963346,0.0008693223316709465
50,11.0000,0.09412653090104815,0.09673924744247922,0.09520913751772646,0.0009357685997855047
50,12.0000,0.09409218578639827,0.09785096157919891,0.09580599130692236,0.0012661372084542182
