Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,51,35.2,9.744742172063868
50,3.0000,26,44,32.0,6.603029607687671
50,4.0000,26,34,30.2,2.85657137141714
50,5.0000,27,29,28.0,0.6324555320336759
50,6.0000,27,36,30.8,3.54400902933387
50,7.0000,26,51,32.2,9.495261976375375
50,8.0000,26,27,26.4,0.4898979485566356
50,9.0000,26,33,27.8,2.6381811916545836
50,10.0000,26,41,32.2,6.49307323229917
50,11.0000,27,30,27.8,1.1661903789690602
50,12.0000,26,29,26.8,1.1661903789690602
