Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1391.011547759395,-9.11947276239292,-0.0002472070176035516
2,72,1374.9359772861342,-12.875202708834907,-0.0003193056913892763
3,65,1376.1187410231812,-11.017887782829336,-0.000276855618193534
4,100,1370.5683895457669,-9.887783301179176,-0.0002466967064162385
5,100,1372.3199013271885,-10.53446323302353,-0.0002670682412906839
6,71,1372.5902677727522,-9.874102685038046,-0.0002444723586217546
7,66,1377.4372974360435,-11.159909970306169,-0.0002791894823624009
8,87,1370.9298638584255,-10.130083353142517,-0.00025441205884318627
9,49,1373.252876766613,-10.642919156321396,-0.0002685066622552159
10,100,1355.4422193412734,-10.7710139486162,-0.0002675140613128572
11,77,1370.4149132720895,-9.930704042967974,-0.0002477146330725206
12,62,1372.8705189621426,-10.466438904011214,-0.00026732734480293396
13,60,1373.1373298322646,-10.418940131120378,-0.000258055813383843
14,100,1370.5248320999103,-10.234979196448096,-0.0002558485665714223
15,67,1370.5106408965992,-10.146950464436118,-0.0002540070431422965
16,51,1373.699069032445,-10.617368338661691,-0.00027006599410571083
17,100,1370.6231284809585,-10.308107537492317,-0.00025720716115205553
18,67,1370.9958376106576,-10.047276297513566,-0.0002528689525769477
19,46,1383.5600251550632,-12.717985453517509,-0.0003531546007656122
20,100,1370.661599013626,-10.298984498813992,-0.000257307936708155
21,52,1371.0293194477943,-10.012883520576827,-0.0002518092990326584
22,60,1372.0703253602871,-10.5542967182069,-0.00026260783710127175
23,99,1372.1262523831347,-10.545187628294887,-0.00026593060453468923
24,46,1376.3270820801893,-11.076428363453216,-0.00027664354051382643
25,61,1370.4939585089483,-10.11549166990007,-0.00025266455928909214
26,100,1371.2997768463097,-10.460652216857405,-0.0002614858462142311
27,100,1370.420162878644,-10.182231409535108,-0.00025404279571247145
28,56,1374.2189454411364,-10.20623626639123,-0.0002513667970247633
29,71,1370.4450414188673,-10.077075911908562,-0.0002522403888293009
30,49,1384.0554163496731,-13.067685297328284,-0.0003433514004723519
31,68,1370.8566651056824,-10.28095216045438,-0.00025737514233005986
32,94,1373.1116506744954,-12.84050175810057,-0.000322254491905392
33,78,1370.398303860006,-10.133186864087392,-0.0002529312297209634
34,59,1374.5179463379427,-12.795722677171234,-0.00033099063665378305
35,76,1370.3459734391931,-10.07205028665806,-0.00025138984608435316
36,100,1371.5426017358334,-10.131716087788343,-0.00025598260209390954
37,100,1373.2881380610654,-12.845079012505671,-0.0003215241530538672
38,100,1370.5321123456274,-10.197098280174213,-0.0002552769421021405
39,92,1370.333720258507,-10.039998976788832,-0.0002503320784513201
40,44,1371.2564238157634,-10.220321411328266,-0.00025744815157957915
41,61,1373.4071598922142,-10.74260592838096,-0.00026904457483534205
42,100,1374.78595231517,-10.864527373638328,-0.00027459661556793636
43,30,1379.9324863784148,-11.32881682907596,-0.00028474343559569255
44,35,1381.8798813059148,-13.052367585381628,-0.0003372011355884958
45,100,1370.3398280524075,-10.138254397014817,-0.0002529939847137894
46,89,1367.8036208539982,-10.767882356226847,-0.0002894436921089278
47,100,1371.178064977707,-10.411784876471053,-0.0002604784429690888
48,46,1391.340917948193,-11.722578011490409,-0.00028644393873134173
49,68,1371.76419843487,-9.784181347792531,-0.00024638991043756525
50,26,1391.5702626271363,-11.482090628354248,-0.00030973022116059123
