Iteration,Cost
1,1480.2017690409887
2,1480.2017690409887
3,1480.2017690409887
4,1398.9041496625355
5,1390.2079969779809
6,1387.3160370514004
7,1387.3160370514004
8,1387.3160370514004
9,1387.3160370514004
10,1387.3160370514004
11,1387.3160370514004
12,1384.281400557207
13,1384.281400557207
14,1384.281400557207
15,1384.281400557207
16,1384.281400557207
17,1384.281400557207
18,1384.281400557207
19,1384.281400557207
20,1384.281400557207
21,1378.5791074863296
22,1378.5791074863296
23,1378.5791074863296
24,1378.5791074863296
25,1378.5791074863296
26,1378.5791074863296
27,1378.5791074863296
28,1378.5791074863296
29,1378.5791074863296
30,1378.5791074863296
31,1378.5791074863296
32,1378.5791074863296
33,1378.5791074863296
34,1378.5791074863296
35,1378.5791074863296
36,1370.4939585089483
37,1370.4939585089483
38,1370.4939585089483
39,1370.4939585089483
40,1370.4939585089483
41,1370.4939585089483
42,1370.4939585089483
43,1370.4939585089483
44,1370.4939585089483
45,1370.4939585089483
46,1370.4939585089483
47,1370.4939585089483
48,1370.4939585089483
49,1370.4939585089483
50,1370.4939585089483
51,1370.4939585089483
52,1370.4939585089483
53,1370.4939585089483
54,1370.4939585089483
55,1370.4939585089483
56,1370.4939585089483
57,1370.4939585089483
58,1370.4939585089483
59,1370.4939585089483
60,1370.4939585089483
61,1370.4939585089483
