Iteration,Cost
1,1391.5702626271363
2,1391.5702626271363
3,1391.5702626271363
4,1391.5702626271363
5,1391.5702626271363
6,1391.5702626271363
7,1391.5702626271363
8,1391.5702626271363
9,1391.5702626271363
10,1391.5702626271363
11,1391.5702626271363
12,1391.5702626271363
13,1391.5702626271363
14,1391.5702626271363
15,1391.5702626271363
16,1391.5702626271363
17,1391.5702626271363
18,1391.5702626271363
19,1391.5702626271363
20,1391.5702626271363
21,1391.5702626271363
22,1391.5702626271363
23,1391.5702626271363
24,1391.5702626271363
25,1391.5702626271363
26,1391.5702626271363
