Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,9,1.8720139356467544,0.7811926896630692,0.0007143101255741859,80.03037356064812,2242.916931330723,0.656918335943645,0.24033619508309426,0.9716867683741925,0.0030726362458227655
2,8,1.8721139049941662,0.7718248504274884,0.0007117603668314182,79.78728281497786,2248.9816617519227,0.6586946088677954,0.24171001373758122,0.9685067677633559,0.003202514625433727
3,9,1.871991580347832,0.778876719761786,0.0007120597455095073,80.03460799869367,2249.179857938855,0.6587526577003185,0.24094007079086785,0.9692918345880501,0.003007017268595515
4,10,1.8720979815189183,0.771011388165626,0.0007081383934334177,79.90109398893532,2259.57553102686,0.6617974018772393,0.24239196356091558,0.9649019620322531,0.0030066540485099835
5,8,1.872101593628483,0.7827710171934537,0.0007066144341066349,80.39364927569011,2266.0161282026847,0.6636837608057066,0.24147134242178314,0.9643689632976613,0.002577527103332255
6,9,1.8719942051337517,0.7769488854728092,0.0007104273939160758,80.028639106117,2253.707966034613,0.660078875891321,0.2414058544720555,0.967542616134193,0.0029668586361822616
7,11,1.8720187226386895,0.7828731690233566,0.0007119748780544004,80.1841137316759,2250.0402463563837,0.6590046531797823,0.24055154133615125,0.9695786853639334,0.0028838427588225727
8,9,1.872025762228447,0.7745630417562949,0.0007075196704100012,80.05663529765371,2261.9897152555477,0.6625044819585466,0.24213514948230147,0.9645215516278728,0.0028645791597260964
9,8,1.8720264800594923,0.7765832003217086,0.0007063248964856576,80.17858191451222,2265.8954106353926,0.6636484043543298,0.2421355197691534,0.9635064643818579,0.002736091554151324
10,10,1.872065429449488,0.7803264214110075,0.0007059774987238344,80.32972213406157,2267.545222044178,0.6641316105534275,0.24182290169099704,0.9635010180816027,0.0026098991234606997
11,10,1.8720146860717892,0.7802870554990582,0.0007144302056738489,79.99251863247588,2242.4307818491625,0.6567759497036619,0.2404086014825072,0.9717229165579888,0.003107218327631128
12,8,1.8722148277982327,0.7681900000288462,0.0007096167173506556,79.73803923864915,2254.740051938097,0.660381159112245,0.24243678110828795,0.966214621314306,0.003182266263393563
13,9,1.8720535306638824,0.783728194014397,0.0007099363700612509,80.29621289788156,2256.217794471538,0.6608139687952346,0.24080831584377382,0.967690924334883,0.0027403216899911237
14,10,1.871997544511161,0.7810492566239091,0.0007124280014563407,80.0995371546166,2248.4242168977353,0.6585313412314073,0.24065969577011,0.9698421475430392,0.0029643599666044707
15,12,1.8722154370647357,0.7886214488200869,0.000719285326476013,80.10519774394777,2229.543186191678,0.6530013569956715,0.23878247610741546,0.9772837292372446,0.0031478747244040673
