Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.0160707426404016,1.4322449439000713,0.0008558997361332163,68.56801759619353,2635.4826271804213,0.26621060301350785,0.12236443783712081,0.6099488742109269,0.017546827578846035
2,28,1.012177037470478,1.4702519522333621,0.0009572447229234896,66.77413683927767,2571.3773916527175,0.2597353209417719,0.12140846787322056,0.6134207981497811,0.01761245050570441
3,26,1.0155862885440299,1.4699453610781896,0.0011124819900033339,63.1769729289195,2500.2251267213146,0.25254821708541664,0.12159482842385967,0.622955987027326,0.01848725600742755
4,26,1.013780594069794,1.4706297223959945,0.0010307301700073707,65.01336990900776,2527.562753581027,0.2553095959904517,0.12149006264697493,0.6187549968703189,0.018225938562048297
5,26,1.019658361099144,1.4871535914151177,0.0016284495583156235,54.71261506301087,2414.0349420706557,0.24384213008903033,0.12032130614973331,0.6377698793980647,0.017725045462315688
6,26,1.0129556583431232,1.474188457831848,0.0010332472323817095,65.03809989294683,2525.4581378527214,0.2550970083541813,0.12137902355573814,0.6183035265178881,0.018176099915315495
7,31,1.0119270113782353,1.4832324658288563,0.0009320171246804633,67.71298395563394,2598.822359584351,0.262507542388962,0.12105060877779351,0.6114981020285859,0.016870758182893977
8,26,1.0148851192661288,1.4517696662317718,0.0008958057584428662,67.93285146651965,2620.6280112696977,0.26471013542615046,0.12192880263273291,0.6109635617888998,0.01728261941834567
9,26,1.016609867834084,1.399677870742359,0.0008895390632445736,66.86043495056563,2577.612824006282,0.26036516315350683,0.12325137759378191,0.6136527511839243,0.01934057590287098
10,27,1.013496630502944,1.4633589217022835,0.000933074179686611,67.22626836840737,2597.7854363054953,0.262402802570723,0.12166100027058267,0.6120762203474366,0.017356607314201744
11,30,1.0147302223230894,1.437940403827998,0.0009151482573061575,67.09469460142373,2586.0428804806797,0.2612166847664147,0.12223852985085193,0.613088540347328,0.018186467358494753
12,31,1.0114222732816556,1.496777679355986,0.0010582439261965955,64.99039728394246,2533.631418717557,0.2559225930137753,0.12085471216041115,0.6171670230940433,0.017477945013426067
13,26,1.0170960038724686,1.4328965742904458,0.0010303184598152012,64.13118911510068,2514.061017926942,0.25394578309594273,0.122497443868676,0.6213619407100999,0.019290836197749933
14,32,1.0190932682302316,1.4736769950690256,0.0011567512000360885,62.337236300884456,2498.0685277800444,0.2523303786148865,0.12150206217824915,0.6269849110592461,0.018275916377849817
15,26,1.013119255728056,1.4904140329231335,0.001087211028509093,64.20005910426153,2509.2004916277515,0.253454820407088,0.121000661138644,0.6206915076721561,0.017972266510167947
16,26,1.0186786865748898,1.473479290779177,0.0012882168293401391,59.794202673551524,2465.100841017129,0.24900030628483072,0.12133745081613012,0.6299851333824922,0.018355796091436657
17,27,1.0127001637037243,1.486313441053749,0.0009195534650775199,68.10531700291489,2619.8229274184546,0.26462881375272884,0.12105746674393421,0.6105438281841513,0.01647005502290986
18,27,1.0135395106837821,1.4906481806979972,0.0010935673847800647,64.06662786468615,2504.890620108107,0.2530194794625784,0.12104154231388803,0.6214260570459431,0.018052431861372634
